899,TR069003,Demirozu,TR069,Bayburt,TUR,Turkey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500.46,4700.59,1.85,6.25,6.51,0.0,0.0,0.0,0.0,8488.65,3721.98,0.0,2639.89,1888.12,0.0,6.25,6.25,0.0,0.0,0.0,0.0,10494.45,0.0,0.0,0.0,3432.64,0.0,6.25,0.0,0.0,0.0,0.0,0.0,7462.23,0.0,0.0,0.0,11290.33,0.0,6.25,0.0,0.0,0.0,0.0,0.0,9531.98,0.0,0.0,5768.91,4813.45,0.0,6.25,0.0,0.0,0.0,0.0,2432.52,0.0,0.0,0.0,0.0,9454.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2155.8,3492.75,0.0,2.91,18.75,0.0,0.0,0.0,6167.01,3904.11,0.0,0.0,0.0,4133.87,0.0,30.03,0.0,0.0,0.0,0.0,0.0,8767.43,0.0,0.0,4869.0,5888.31,0.0,6.25,0.0,0.0,0.0,0.0,0.0,4974.35,0.0,0.0,0.0,10782.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2615.11,2753.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2893.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3057.38,7157.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3775.23,1315.31,0.0,6.25,0.0,0.0,0.0,0.0,0.0,0.0,1396.34,0.0,4750.39,649.71,6.25,5.3500000000000005,0.0,0.0,0.0,0.0,0.0,9451.82,1767.65,0.0,0.0,2185.58,0.0,6.25,0.0,0.0,0.0,0.0,0.0,8298.27,0.0,0.0,0.0,2621.67,0.0,0.5700000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1627.64,0.0,0.0,0.9,0.0,0.0,0.0,3438.59,0.0,0.0,0.0,4621.64,8918.79,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6138.87,0.0,0.09,0.0,0.0,0.0,0.0,0.0,4411.54,2831.79,0.0,,
900,TR070001,Ayranci,TR070,Karaman,TUR,Turkey,125.33,390.27,650.2,10.98,0.0,10603.37,14525.88,11552.52,5574.83,3727.16,2365.62,9019.92,32.1,679.76,190.8,6.62,0.0,11752.33,18352.53,10135.66,2986.02,2767.25,5346.03,11698.23,6.01,4.75,10.8,0.0,0.0,9314.15,19771.43,10333.87,2164.16,2096.68,1600.6,2954.6,31.82,1269.77,275.24,0.0,971.93,23302.78,15511.09,8076.070000000001,2459.3,945.25,1126.07,5573.91,172.51,194.83,122.34,6.07,0.0,9191.07,21432.35,14645.86,4016.66,1145.26,1007.53,3343.84,58.31,146.92000000000002,384.23,12.52,0.0,7043.97,19392.06,16972.49,4508.52,1923.4,1378.9,2555.55,34.05,1403.66,407.6,0.0,0.0,15216.24,21551.82,10546.73,3297.5,2084.57,892.26,3914.87,0.5,52.620000000000005,32.69,0.0,0.0,32024.69,8872.18,3629.12,1584.07,2639.34,1576.33,2220.8,0.02,146.69,72.72,71.21000000000001,0.0,11723.72,17459.920000000002,12383.26,3575.5,3970.19,3963.63,5032.1,1.85,216.69,278.48,31.95,60.65,1984.28,16839.510000000002,20402.48,6745.08,5310.38,1868.17,3053.18,18.85,220.93,177.20000000000002,0.0,2100.87,16936.73,13084.69,6586.26,2763.91,3670.82,11166.08,6402.59,0.0,16.01,11.67,0.0,0.0,0.0,0.0,12985.31,7626.44,5451.2,1541.33,3991.9,10.72,123.48,18.67,0.0,988.9,14503.77,11198.36,11349.08,4427.82,5143.13,3582.83,4957.4400000000005,0.0,10.57,7.88,75.49,0.0,0.0,11862.22,8994.14,0.0,5554.87,4554.62,6565.24,71.26,590.39,125.01,0.0,0.0,0.0,14344.16,16653.4,8319.880000000001,9396.18,2993.38,1665.25,10.8,32.480000000000004,12.76,0.0,0.0,16816.04,6300.150000000001,8305.56,8726.710000000001,8199.29,1883.85,7450.110000000001,0.09,1.1,33.35,44.06,0.0,15752.66,8452.44,0.0,4820.06,10323.07,5182.46,6417.77,10.73,29.69,17.75,18.13,0.0,8167.37,16383.44,0.0,5426.04,11419.89,3426.25,2539.69,0.0,22.54,42.24,31.3,0.0,13944.81,13774.18,5419.82,5025.97,9975.92,2970.19,2592.62,24.1,572.1800000000001,1060.36,0.0,0.0,4779.22,11206.07,14117.31,7489.47,11734.9,2365.9,1346.75,8.36,8.99,13.25,0.0,0.0,4376.62,12960.33,13527.92,5568.62,10799.47,,
901,TR070002,Basyayla,TR070,Karaman,TUR,Turkey,0.0,3.59,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,128.04,230.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.8,108.76,104.43,0.0,1.12,0.0,0.0,0.0,0.0,0.0,203.5,27.5,81.32000000000001,127.1,40.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.36,141.35,144.12,0.0,0.12,0.0,0.0,0.0,0.0,127.24,0.0,0.0,0.0,98.05,76.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.19,77.91,177.77,0.0,0.35,0.0,0.0,0.0,102.66,0.0,0.0,0.0,0.0,142.91,126.3,0.0,0.0,0.75,0.0,0.0,0.0,136.13,0.0,0.0,0.0,0.0,143.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,138.1,181.66,0.0,0.0,0.49,0.0,0.0,0.0,191.0,0.0,0.0,11.13,213.66,226.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.36,96.87,162.55,0.0,1.21,0.0,0.0,0.0,0.0,0.0,99.35,0.0,19.06,128.53,127.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.78,359.19,0.0,0.0,0.39,0.0,0.0,0.0,114.92,0.0,0.0,56.22,171.15,82.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.27,341.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.14,253.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.71,169.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.33,95.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
902,TR070003,Ermenek,TR070,Karaman,TUR,Turkey,12.16,85.99,11.52,10.37,0.0,372.82,613.02,1396.93,334.91,141.93,553.38,1719.21,0.01,4.99,5.32,13.78,0.0,262.19,482.95,1752.39,550.61,61.24,895.87,1454.31,0.01,1.61,1.03,0.0,0.0,517.01,657.77,1724.91,587.16,453.53,813.65,240.57,6.24,40.95,5.5200000000000005,0.0,0.0,570.37,637.91,2129.07,436.54,373.35,592.85,249.14,6.63,9.3,0.65,0.52,0.0,0.0,601.14,2414.25,497.71,207.2,618.12,661.9,5.5600000000000005,2.34,1.63,0.0,0.0,744.23,1107.61,2260.33,0.0,123.65,578.04,1124.43,0.0,2.15,1.35,0.0,0.0,0.0,1047.17,2391.89,364.79,229.23,427.36,653.25,0.0,5.14,14.13,0.0,0.0,579.91,1515.09,1668.38,148.11,201.25,954.45,1015.3,0.41,28.15,5.42,0.01,0.0,0.0,809.25,2561.68,463.94,119.98,502.65,984.07,2.19,9.19,8.84,3.83,0.0,138.54,714.91,2838.69,305.8,240.39,618.04,1036.12,0.0,12.88,5.32,0.0,0.0,0.0,1782.35,1359.91,99.52,317.71,932.84,902.68,0.0,6.3500000000000005,5.8100000000000005,0.0,0.0,0.0,572.67,1963.88,898.34,600.99,478.02,1201.55,0.0,1.51,5.32,0.0,0.0,520.17,549.82,2228.24,385.51,217.96,692.75,862.99,0.1,6.16,9.05,4.55,0.0,733.46,868.39,1764.84,105.9,63.33,388.92,2098.4700000000003,0.31,5.04,4.79,0.0,12.24,0.0,570.73,1865.15,408.68,344.82,965.67,922.72,0.0,6.72,8.66,0.0,0.0,826.4300000000001,641.72,1395.59,104.79,70.34,292.08,2662.1,0.0,0.25,2.1,6.92,0.0,0.0,0.0,1279.21,580.4300000000001,67.91,788.4200000000001,1540.68,0.0,2.26,5.19,2.43,0.0,631.0,733.96,1846.44,351.89,120.93,912.12,1310.98,0.0,3.22,4.32,0.63,0.0,681.6800000000001,1046.91,1598.37,389.34,162.55,523.0,869.29,0.0,0.79,6.01,0.0,0.0,341.73,381.16,1215.32,1349.02,402.39,627.0600000000001,527.23,0.14,12.01,0.34,0.0,0.0,836.22,653.8100000000001,2055.99,285.79,66.45,,
903,TR070004,Karaman,TR070,Karaman,TUR,Turkey,375.69,832.66,2388.33,98.88,85.62,15145.95,37087.93,26497.83,26096.68,25501.05,11906.73,33665.3,106.64,1020.35,1460.67,43.65,0.0,29645.82,36351.14,17427.75,19209.6,22508.49,24640.09,31970.4,47.43,64.8,59.63,0.0,0.0,25693.84,35753.14,22174.8,18987.06,24296.19,9794.9,12908.82,99.12,2310.26,637.38,0.0,1392.41,37180.23,31003.86,29274.66,26731.27,19918.13,10815.61,16255.41,34.49,97.68,99.53,23.74,0.0,34847.05,29061.94,28461.47,22529.2,22084.39,13350.05,12393.84,329.78000000000003,752.5500000000001,915.53,41.87,629.96,13611.54,36373.6,29310.14,24232.9,28327.34,14423.78,11194.31,390.81,4001.66,930.36,0.0,0.0,34107.520000000004,36914.94,24352.74,27046.97,34508.520000000004,8427.67,9106.48,78.8,230.45,101.97,0.0,0.0,58336.380000000005,14356.23,24184.04,20050.02,31228.64,14261.77,5477.4800000000005,18.46,605.95,328.40000000000003,76.83,969.22,33885.43,29972.78,24930.78,16136.85,34314.19,25346.06,12391.97,44.86,648.65,300.78000000000003,21.74,0.0,7781.14,32085.44,44223.6,27675.36,40811.65,12119.52,10622.26,5.3500000000000005,445.01,772.86,0.0,6343.5,36992.11,19266.71,17732.45,14197.53,32896.78,44018.81,17435.95,0.0,14.75,21.61,0.0,0.0,0.0,22378.65,27375.0,27527.16,42568.9,14784.97,21604.06,10.78,304.93,89.53,0.0,1850.02,30317.12,15913.32,23781.16,18598.98,52102.84,16680.48,15492.3,0.0,13.88,92.14,250.09,3179.35,19207.79,12021.42,21111.31,15086.78,51879.81,29281.59,10705.64,106.46,5239.0,2772.4700000000003,0.0,0.0,2429.3,21435.28,30728.79,20182.49,59765.78,26598.5,4860.28,34.93,112.74,175.85,0.0,6325.33,21978.78,10276.94,23910.3,26018.05,61020.05,12784.88,28911.98,11.13,15.62,519.6,375.93,1061.31,27333.28,12487.77,13288.3,13503.19,66549.61,21186.73,14587.82,0.42,145.52,369.64,133.64,0.0,21256.7,17482.83,16032.76,16506.98,69510.87,22327.01,9063.61,150.99,3284.7000000000003,272.84000000000003,93.86,0.0,23848.85,20185.92,16270.33,17073.12,56190.11,22235.75,5798.61,150.22,1816.6,1587.26,0.0,0.0,3317.02,9815.71,25759.86,30245.87,69523.77,13061.19,5174.25,143.92000000000002,132.9,45.98,0.0,0.0,15734.58,17598.58,26568.4,14838.89,61955.5,,
904,TR070005,Kazimkarabekir,TR070,Karaman,TUR,Turkey,12.5,189.93,603.1800000000001,6.23,0.0,5683.1,10125.89,4900.95,5755.68,1313.19,136.49,6218.02,140.27,494.66,105.89,0.0,0.0,10544.38,7764.59,3759.85,4974.1,1331.65,1631.82,8392.51,0.0,29.57,46.02,0.0,0.0,10474.17,6039.9400000000005,4283.17,8452.880000000001,1769.94,270.0,170.45000000000002,0.0,140.71,95.21,0.0,0.0,14333.1,3754.04,4339.68,6960.53,1096.34,234.47,892.39,12.58,15.37,109.34,20.47,0.0,13222.44,3014.62,3868.15,6400.55,2482.32,293.22,796.41,249.54,498.4,1271.32,0.0,0.0,8689.43,8900.28,3913.88,8395.44,1794.08,527.41,4439.06,80.15,268.63,127.91,0.0,0.0,15292.39,3412.31,3449.39,9067.46,2627.59,277.13,688.6,6.140000000000001,16.26,31.25,0.0,3475.92,15192.92,0.0,4870.39,8035.6,2137.13,403.36,321.07,4.37,314.45,131.05,6.25,0.0,12603.97,3880.12,3377.1800000000003,8341.79,4575.56,1288.81,304.1,31.03,328.18,244.98,0.0,0.0,8425.58,6035.24,7084.31,9678.41,2606.25,421.5,3971.94,12.16,84.31,135.16,0.0,0.0,12711.82,1594.52,2850.75,4725.47,4203.15,3344.06,1798.0,0.0,0.14,12.5,0.0,0.0,0.0,0.0,3318.96,10845.03,4197.53,438.19,735.54,0.0,106.74,50.620000000000005,0.0,0.0,10565.43,0.0,3844.58,8640.75,6226.33,1240.6,2445.59,0.0,6.23,6.25,48.93,0.0,0.0,0.0,1714.21,0.0,8079.860000000001,3134.87,1050.89,95.45,5097.72,825.64,0.0,0.0,636.32,7718.16,4248.68,5625.72,13325.05,1901.28,244.64,0.0,0.0,12.5,0.0,0.0,7734.8,0.0,4443.93,9590.61,6056.81,1085.05,5350.04,6.25,12.5,195.03,118.74,0.0,0.0,0.0,0.0,5276.24,12431.8,2133.9,1031.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6178.52,11930.32,2384.74,1529.03,0.0,6.98,24.95,0.0,0.0,7064.68,0.0,0.0,0.0,10576.16,1561.95,465.06,151.11,548.04,1860.98,0.0,0.0,563.3000000000001,4344.09,5147.68,6432.74,12102.15,875.6,944.5,0.0,6.25,5.04,0.0,0.0,0.0,4182.78,0.0,5374.52,13386.68,,
905,TR070006,Sariveliler,TR070,Karaman,TUR,Turkey,0.0,3.04,2.3000000000000003,0.0,0.0,0.0,81.62,1124.95,0.0,0.0,0.0,382.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.41,404.89,0.0,1.22,0.05,0.0,0.0,0.0,219.71,0.0,0.0,0.0,32.65,187.95,0.2,2.94,1.29,0.0,0.0,0.0,231.02,1294.51,0.0,33.05,59.620000000000005,56.44,0.0,0.27,0.0,0.0,0.0,0.0,0.0,1281.73,0.0,0.0,47.82,210.56,0.09,0.97,0.0,0.0,0.0,0.0,0.0,1156.37,40.33,0.0,16.37,143.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.19,0.0,0.78,0.0,0.0,0.0,77.88,0.0,0.0,0.0,0.0,19.13,384.17,0.0,1.11,0.0,0.0,0.0,0.0,235.33,0.0,158.65,0.0,0.0,445.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.03,573.87,0.0,0.25,0.0,0.0,0.0,0.0,752.65,0.0,0.0,0.0,103.19,284.8,0.0,0.26,0.0,0.0,0.0,17.05,0.0,0.0,0.0,0.0,22.0,347.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.67000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.34,502.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.4,185.72,0.0,0.0,0.17,0.0,0.0,0.0,538.5,763.91,0.0,0.0,0.0,313.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.8,9.01,56.75,0.0,0.0,0.0,0.0,172.95000000000002,1132.74,197.06,0.0,,
906,TR071001,Bahsili,TR071,Kirikkale,TUR,Turkey,0.0,11.73,1.6,0.0,0.0,0.0,1930.87,987.42,1173.76,0.0,729.9300000000001,6790.95,0.0,0.0,54.83,6.25,0.0,0.0,0.0,0.0,0.0,0.0,393.74,748.8100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.03,1144.24,0.0,37.81,0.0,0.0,0.0,4052.39,1963.0,0.0,0.0,0.0,73.0,836.5,0.0,1.86,0.0,0.0,0.0,5003.9800000000005,0.0,0.0,0.0,7.82,31.31,582.94,0.0,10.69,6.19,0.0,0.0,3185.03,2929.06,1723.69,0.0,0.0,729.4300000000001,2708.98,0.0,62.1,0.0,0.0,0.0,1898.06,4573.150000000001,0.0,0.0,74.39,60.36,86.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.09,185.21,667.04,28.73,192.94,83.18,3.72,0.0,2227.23,2090.77,1542.78,1365.36,0.0,282.01,1023.78,0.0,15.13,32.35,0.16,0.0,1178.18,2470.36,2584.67,0.0,72.25,133.55,2438.69,0.0,21.21,39.53,0.0,0.0,4031.21,1164.54,0.0,292.25,0.0,74.58,1156.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.2,659.28,3448.15,0.0,24.53,11.49,0.0,0.0,3871.16,1161.95,1103.25,858.63,212.65,128.49,504.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.47,306.72,344.88,0.0,829.34,195.16,0.0,0.0,721.09,3695.07,3028.2200000000003,916.93,226.5,311.91,154.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.13,4500.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675.9300000000001,1091.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.09000000000003,150.22,348.59000000000003,1114.45,0.0,1.81,4.05,0.0,0.0,5257.3,0.0,0.0,352.98,65.51,113.91,263.32,0.0,158.39,709.25,0.0,0.0,1842.29,1763.83,2279.6,1506.98,0.0,490.31,184.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.47,,
907,TR071002,Baliseyh,TR071,Kirikkale,TUR,Turkey,12.5,137.83,62.620000000000005,0.0,0.0,10490.75,12878.79,0.0,5694.57,0.0,3655.79,32903.75,0.0,4.2,0.0,61.43,0.0,0.0,0.0,0.0,3466.54,5371.1,4058.46,4147.9800000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2741.24,4032.18,3048.33,0.0,1029.6,24.59,0.0,0.0,19472.4,7678.19,0.0,3688.67,1355.9,644.32,5569.77,0.0,31.25,75.39,0.0,0.0,17227.18,4986.78,0.0,7661.3,2579.57,725.33,1013.51,0.0,40.29,44.53,0.0,0.0,19762.96,9108.04,3452.6,3052.96,700.67,2723.88,19488.75,95.24,1396.8,43.3,0.0,0.0,4527.32,21455.11,6402.43,5298.16,2052.53,296.5,184.13,0.0,18.4,0.0,0.0,0.0,0.0,3923.7,0.0,0.0,2019.71,696.59,1751.48,38.61,64.27,336.21,35.77,0.0,12607.89,10819.68,5276.71,6416.860000000001,2531.01,925.79,6404.32,0.0,45.23,51.71,5.79,0.0,6871.63,11991.35,7791.01,0.0,3507.1800000000003,2183.15,5769.2,0.0,144.63,90.59,0.0,0.0,22398.18,4886.150000000001,5945.03,0.0,2027.26,1108.7,718.6800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1158.76,1870.02,24418.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2187.48,1704.91,3332.55,0.0,3.85,0.0,0.0,0.0,0.0,12277.24,0.0,0.0,4253.45,3033.53,1974.59,0.0,2570.87,848.4300000000001,0.0,0.0,6480.92,19796.57,7715.37,0.0,3228.34,1955.44,201.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2113.81,1435.2,20606.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2897.79,5524.01,2552.44,0.0,9.17,0.0,0.0,0.0,0.0,9121.54,0.0,0.0,3184.19,2499.26,5008.9400000000005,0.0,12.35,7.55,15.18,0.0,15441.55,6864.02,12469.07,0.0,3399.63,1532.14,1275.14,7.07,669.37,755.51,0.0,0.0,5456.55,12238.67,11062.23,8195.33,4712.82,2928.53,1415.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2952.76,,
908,TR071003,Celebi,TR071,Kirikkale,TUR,Turkey,0.0,47.14,109.37,0.14,0.0,5155.51,3471.01,1507.64,0.0,0.0,1137.7,7595.87,0.0,0.0,0.08,0.0,0.0,0.0,3374.04,0.0,0.0,0.0,1572.91,512.4300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1274.97,2337.7000000000003,1530.11,606.58,26.53,192.08,0.15,0.0,0.0,7373.68,2889.81,0.0,832.72,897.89,830.7,824.95,0.0,9.38,18.75,0.55,0.0,5870.26,2188.2000000000003,0.0,0.0,1242.8,867.71,616.7,0.0,0.0,0.14,0.3,0.0,0.0,0.0,0.0,717.97,667.88,1337.41,4636.54,0.0,183.7,48.56,0.0,0.0,5445.06,4285.7,1518.06,0.0,1961.59,611.8000000000001,49.88,0.0,6.25,8.46,0.0,0.0,2802.81,0.0,0.0,2997.18,1487.51,569.67,694.3100000000001,27.94,35.56,85.42,16.36,0.0,2860.01,2644.09,3599.35,1604.68,2405.75,509.05,707.19,0.0,15.47,45.96,0.0,0.0,1667.96,4522.85,4418.36,1309.24,2397.71,673.42,1275.52,0.0,0.12,6.25,0.0,0.0,5344.38,0.0,0.0,443.85,1922.63,1003.51,3137.17,0.0,0.0,0.29,0.0,0.0,0.0,2597.28,0.0,1179.59,2092.98,619.45,3437.15,0.96,0.12,0.0,0.0,0.0,0.0,2123.37,0.0,525.29,2465.77,750.15,515.6,0.0,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1538.14,609.66,0.0,240.13,23.05,0.0,0.0,1230.43,5861.2300000000005,3633.11,934.03,2772.71,570.97,66.21000000000001,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1085.92,2038.92,561.4,3013.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2181.39,2047.31,686.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2382.32,1690.94,175.16,0.7000000000000001,5.9,0.0,6.25,0.0,7088.52,2198.02,1228.95,215.69,2221.6,1048.04,161.24,0.0,30.36,76.47,0.0,0.0,1994.95,2673.49,3869.49,607.42,0.0,2336.0,339.31,0.07,0.0,0.04,0.0,0.0,0.0,3889.63,0.0,0.0,1894.18,,
909,TR071004,Delice,TR071,Kirikkale,TUR,Turkey,0.0,80.53,6.25,0.0,0.0,38045.86,11728.52,5083.42,0.0,0.0,5107.87,51731.86,0.0,0.0,0.0,49.85,0.0,0.0,0.0,0.0,0.0,2335.87,9419.56,6784.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3962.16,1929.7,2071.83,871.57,0.0,727.17,28.14,0.0,0.0,44428.19,9168.27,3243.06,1206.46,336.23,284.77,6395.38,0.0,5.92,44.29,12.39,11720.37,43493.45,3536.61,4812.84,0.0,547.1800000000001,1189.18,3828.84,0.0,4.38,0.0,18.75,0.0,47259.09,0.0,2653.28,1046.8,780.26,3494.12,32300.16,91.37,248.24,49.36,0.0,0.0,33555.7,22727.92,5536.4400000000005,1600.01,1478.97,361.85,449.26,0.72,12.94,0.0,0.0,0.0,37704.63,0.0,8887.7,8088.070000000001,3195.2000000000003,804.5,2406.43,29.43,298.63,328.24,6.18,0.0,42441.61,9726.88,3788.31,3084.58,2502.93,658.5,4466.49,0.0,3.24,52.82,24.92,0.0,21059.56,15353.45,0.0,10378.97,8399.57,4328.45,2776.77,5.67,120.4,42.62,0.0,0.0,36272.98,6917.05,4593.59,2291.0,3088.9700000000003,1575.93,842.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6220.57,3985.7,1095.07,19948.5,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,2946.99,4445.37,4892.6900000000005,2177.85,0.0,0.0,2.87,0.0,0.0,37157.58,0.0,0.0,0.0,3471.34,4550.06,4385.0,0.0,602.47,429.94,0.0,0.0,41326.7,13121.36,7112.56,2336.8,5336.83,6647.400000000001,774.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1798.1,2976.78,6072.09,23754.22,0.0,0.0,0.0,42.55,0.0,0.0,0.0,0.0,798.32,2326.09,21504.16,7968.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3358.31,12004.69,11095.85,0.0,6.23,7.87,6.21,0.0,0.0,7061.0,9232.31,3819.09,4943.16,3754.23,1207.51,0.0,174.11,198.25,0.0,0.0,30249.86,7714.33,5717.57,3711.83,6823.49,9921.06,4700.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3683.64,,
910,TR071005,Karakecili,TR071,Kirikkale,TUR,Turkey,0.0,39.66,0.18,0.0,0.0,3480.7200000000003,1161.32,830.8100000000001,960.78,1108.03,2425.96,5188.85,0.0,53.86,18.59,10.44,0.0,3927.48,0.0,0.0,0.0,1490.6,2424.5,796.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1791.85,684.73,192.26,0.0,37.45,6.92,0.0,0.0,4332.65,0.0,0.0,0.0,823.91,697.87,1165.31,0.0,0.0,0.0,30.3,0.0,5242.95,0.0,0.0,0.0,739.74,767.62,769.69,0.0,0.0,0.16,0.0,0.0,4335.96,0.0,0.0,0.0,0.0,1029.98,2831.08,0.0,0.0,9.82,0.0,0.0,0.0,0.0,0.0,0.0,1714.8,543.82,36.07,0.0,0.5700000000000001,1.37,0.0,0.0,0.0,0.0,1413.35,0.0,1341.9,802.6800000000001,954.18,6.25,85.29,64.8,0.99,0.0,2758.13,1371.5,1274.41,1409.73,2225.34,575.0500000000001,753.67,0.0,0.0,12.48,0.0,0.0,826.04,2759.41,0.0,0.0,1686.05,571.11,2501.5,0.0,7.78,10.17,0.0,0.0,4563.81,1091.58,0.0,0.0,1789.54,645.99,2294.15,0.0,0.0,1.64,0.0,0.0,0.0,0.0,0.0,1323.87,1239.69,346.6,4118.92,0.0,4.24,18.34,0.0,0.0,5353.64,0.0,0.0,0.0,1872.99,826.3100000000001,590.3000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1573.97,1196.5,318.23,0.0,66.98,7.8,0.0,0.0,1732.52,3854.37,0.0,1180.77,1890.82,424.76,45.58,0.0,0.0,0.0,0.0,0.0,5645.36,0.0,0.0,0.0,993.69,733.4,2009.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1207.24,2744.4700000000003,1469.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1464.19,2601.55,477.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1925.61,901.46,290.38,0.0,18.06,553.91,0.0,0.0,2119.8,2223.15,1950.05,1060.87,1444.19,1265.9,365.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1702.15,,
