664,TR048009,Milas,TR048,Mugla,TUR,Turkey,0.0,1981.79,1023.51,54.23,251.27,10998.01,3543.58,436.33,231.88,161.57,24.57,0.0,1995.31,594.36,229.28,73.01,476.75,10884.12,4044.8,782.01,441.6,123.54,2.48,0.0,0.0,509.78,136.9,21.24,502.41,11059.45,2330.27,325.22,627.46,119.01,16.01,0.38,0.0,1303.37,178.44,16.22,267.11,10035.87,3078.21,644.35,312.74,62.34,5.03,0.0,0.0,352.53000000000003,70.96000000000001,0.0,700.03,8801.37,1879.1,167.5,168.59,256.89,13.26,0.0,5042.76,1086.21,101.46,41.1,783.27,8696.47,1652.82,410.2,967.83,178.22,12.34,0.0,0.0,601.94,158.09,93.63,250.26,8356.03,4295.25,579.8100000000001,275.48,86.26,99.47,0.0,0.0,0.0,144.68,90.19,2031.14,8640.4,1816.68,454.22,139.73,104.51,111.7,0.0,0.0,217.66,139.25,69.01,1320.46,8684.05,3548.19,326.86,523.15,120.14,15.41,0.0,0.0,0.0,491.25,158.89,551.88,8822.03,2061.64,442.71,333.12,187.85,21.26,0.0,0.0,787.24,85.65,30.03,1709.59,8621.83,1881.39,331.46,345.18,167.48,2.99,0.0,0.0,0.0,62.89,39.54,1906.34,8756.81,2633.49,364.97,210.37,247.0,104.3,0.0,0.0,412.29,79.56,91.87,3005.35,7757.77,4089.32,536.89,1187.42,111.95,1.58,0.0,0.0,478.45,100.09,34.74,4004.34,8361.54,1102.43,638.13,519.52,170.98,32.480000000000004,2.77,0.0,7843.05,243.56,24.81,1747.08,10654.9,1056.42,356.46,119.71,63.56,3.98,0.08,0.0,189.12,124.06,42.37,6158.4400000000005,5619.78,552.02,235.38,205.49,133.26,26.62,0.0,0.0,450.53,160.44,54.83,2700.23,8358.36,2877.64,578.3000000000001,273.71,225.49,9.2,0.0,0.0,0.0,196.35,21.23,4255.51,8042.38,2108.32,494.49,426.93,58.11,11.56,0.0,0.0,67.59,32.7,23.45,2020.14,10586.43,1791.05,594.61,110.73,164.20000000000002,58.94,0.0,0.0,220.53,103.11,33.01,511.36,10712.22,3972.37,700.64,45.77,51.29,10.71,0.0,431.95,90.52,71.41,39.43,1550.89,9016.68,4666.3,834.75,122.14,219.59,,
665,TR048010,Ortaca,TR048,Mugla,TUR,Turkey,0.0,0.0,0.0,13.11,336.52,2584.19,768.47,105.57,1.28,0.86,7.15,0.0,723.58,0.0,51.59,42.11,171.88,2821.83,632.7,41.74,9.41,23.59,3.86,0.0,0.0,0.0,0.0,53.18,457.85,2524.9500000000003,507.81,153.22,45.67,6.44,0.0,0.0,0.0,320.13,0.0,0.0,116.03,2829.76,570.34,29.72,28.18,4.7700000000000005,0.0,0.0,0.0,0.0,0.0,3.03,205.49,2677.96,340.75,58.07,27.38,15.85,0.0,0.0,0.0,0.0,0.0,2.38,64.06,2065.07,743.3000000000001,224.15,231.11,20.39,0.0,0.0,0.0,0.0,210.75,49.31,155.28,1514.81,1482.31,260.0,50.31,6.08,11.98,0.0,0.0,0.0,46.66,113.32,799.46,1401.88,654.44,176.15,28.65,25.92,43.81,0.0,0.0,63.41,112.6,52.39,264.88,1068.86,1501.27,349.38,143.45000000000002,48.98,25.1,0.0,0.0,0.0,0.0,100.9,240.86,1387.27,909.87,84.08,28.33,62.38,10.86,0.0,0.0,0.0,119.19,0.0,105.06,2345.07,708.64,185.47,122.76,32.25,0.0,0.0,0.0,0.0,22.4,54.95,79.46000000000001,1115.14,1644.36,290.25,77.87,62.83,6.22,0.0,0.0,0.0,187.25,115.82,293.3,1774.11,1011.24,81.9,109.37,37.8,5.12,0.0,0.0,1068.99,0.0,7.78,452.63,2070.14,531.32,120.63,73.3,13.11,0.0,0.0,0.0,0.0,0.0,12.39,197.76,2189.62,815.46,84.11,22.28,30.65,0.0,0.0,0.0,123.52,32.62,5.59,606.4300000000001,1569.89,368.08,100.9,95.17,80.12,3.84,0.0,0.0,0.0,0.0,31.44,219.86,2214.4500000000003,876.95,114.56,32.64,8.52,33.480000000000004,0.0,0.0,0.0,67.33,94.97,387.04,2392.3,448.25,44.11,21.66,5.6000000000000005,0.74,0.0,0.0,45.21,16.52,13.78,285.68,2221.94,754.63,76.01,19.64,89.56,93.46,0.0,0.0,0.0,0.0,157.0,279.44,1740.01,1250.23,66.54,6.67,43.45,20.64,0.0,0.0,0.0,37.22,41.68,172.18,1102.23,2959.69,275.12,8.6,22.48,,
666,TR048011,Seydikemer,TR048,Mugla,TUR,Turkey,0.0,3503.6800000000003,6467.03,4678.46,451.45,3958.8,2942.03,922.02,473.55,1193.86,1511.97,24.28,6139.34,3208.42,7537.150000000001,1991.71,191.66,3792.57,4594.6900000000005,613.84,731.26,1394.6,613.76,61.48,0.0,0.0,7565.69,1566.6,245.93,5075.91,2493.02,829.45,1611.82,851.77,161.96,39.32,0.0,0.0,10077.57,606.5,79.97,3861.14,3624.2,1016.56,2101.17,2875.9700000000003,186.68,0.0,0.0,0.0,8179.97,371.34,166.65,5016.49,2130.98,699.74,539.19,1606.84,404.09,23.14,0.0,3833.49,9559.12,1235.43,17.73,2788.36,4310.06,1662.36,1649.84,2178.9700000000003,511.36,6.28,0.0,1541.77,10189.84,551.25,108.75,2368.82,3223.71,2563.85,5879.89,1097.69,179.18,22.38,0.0,0.0,5405.08,224.0,429.71,3400.4700000000003,3464.74,1854.4,650.79,2071.55,1260.68,14.6,0.0,2500.36,8830.64,370.65,161.68,1165.61,5409.6,4157.3,2219.59,1941.53,512.79,0.0,0.0,0.0,5517.17,5424.16,108.84,1461.2,3829.48,1979.4,740.72,1919.35,462.54,7.04,0.0,2975.36,9377.74,274.87,113.58,2524.4700000000003,4294.29,2174.01,1221.93,1647.31,154.03,0.77,0.0,0.0,0.0,344.92,77.37,2718.98,3523.77,1803.51,3469.32,2886.58,318.54,0.0,0.0,0.0,6426.85,327.95,256.45,1876.72,4272.89,3269.81,3548.94,796.36,97.86,22.77,0.0,0.0,9085.64,513.35,107.37,3367.48,4549.900000000001,1142.83,1060.78,814.39,784.98,74.69,0.0,0.0,8027.49,1232.41,146.69,1087.47,3963.51,2937.35,500.72,747.83,401.76,0.0,0.0,6527.89,4099.39,102.7,258.98,1177.44,3552.23,2837.78,982.84,3867.06,243.38,0.0,0.0,0.0,6528.35,277.96,202.96,2692.32,5758.37,2770.7200000000003,1023.18,604.6,150.41,22.08,0.0,0.0,7389.28,161.72,500.0,3343.4500000000003,6893.92,1213.33,555.9,550.32,301.83,8.39,0.0,5222.71,4254.74,322.49,177.25,2113.35,7620.150000000001,4184.27,1418.81,1524.84,636.07,75.67,0.0,2404.05,6248.76,2568.43,143.33,1454.18,7151.03,3545.48,460.81,401.95,280.36,32.55,0.0,2894.44,7991.6,316.59000000000003,160.06,564.2,5634.04,6442.46,850.24,611.01,,
667,TR048012,Ula,TR048,Mugla,TUR,Turkey,0.0,0.0,92.38,0.0,29.5,1919.05,283.24,203.64,136.14,36.26,16.38,0.0,453.99,0.0,204.84,59.03,16.72,1824.66,577.13,122.65,76.16,45.46,9.16,0.0,0.0,409.39,176.34,20.62,32.43,1612.34,273.53000000000003,133.12,220.95,64.75,12.1,0.0,0.0,0.0,180.63,13.3,33.3,1482.87,229.65,37.23,236.25,98.68,1.06,0.0,0.0,0.0,52.02,0.0,119.93,1704.98,116.65,63.690000000000005,33.36,32.49,9.75,0.0,0.0,0.0,0.0,20.05,45.01,1998.46,256.89,145.8,164.15,73.04,3.36,0.0,0.0,437.99,112.15,3.99,21.9,1620.99,582.9300000000001,179.20000000000002,197.01,61.46,10.58,0.0,0.0,0.0,36.99,3.08,112.14,1831.54,266.63,88.15,49.27,25.08,17.05,0.0,0.0,121.58,50.63,9.73,51.58,1624.99,630.29,241.27,241.87,41.4,25.44,0.0,0.0,0.0,369.39,42.99,21.22,1643.92,503.54,134.73,92.42,82.24,24.43,0.0,0.0,0.0,132.6,0.94,41.59,2007.47,422.59,60.23,109.92,150.95000000000002,0.0,0.0,0.0,0.0,32.06,8.8,0.0,1901.03,687.74,101.01,128.31,114.63,51.36,0.0,0.0,0.0,104.14,13.77,79.92,2001.12,1006.4,72.07000000000001,251.12,56.49,1.61,0.0,0.0,0.0,0.0,0.0,216.98,2046.61,231.39,125.44,200.77,51.23,4.53,1.57,0.0,1088.09,354.47,0.0,134.54,0.0,129.59,57.91,83.64,30.52,4.29,0.0,0.0,319.66,57.43,0.0,161.88,1485.32,60.92,37.35,65.01,187.87,20.51,0.0,0.0,0.0,91.72,5.55,43.4,2089.69,420.28,64.48,25.38,80.86,4.22,0.0,0.0,0.0,121.78,3.71,92.43,1766.88,285.56,107.56,127.36,20.54,8.46,0.0,0.0,0.0,24.08,18.9,0.0,1984.69,254.87,71.86,52.03,81.5,25.11,0.0,0.0,0.0,165.70000000000002,38.62,60.94,1445.87,285.32,75.74,29.67,13.79,8.28,0.0,0.0,116.85,62.26,6.49,115.06,1474.51,1194.5,186.35,17.330000000000002,54.16,,
668,TR048013,Yatagan,TR048,Mugla,TUR,Turkey,0.0,0.0,579.5600000000001,14.35,0.26,1962.11,3995.12,494.46,450.25,178.93,54.83,0.0,3845.99,0.0,514.94,91.76,0.0,966.69,3503.6800000000003,704.13,700.85,209.79,33.34,0.88,6281.93,2107.78,166.95000000000002,16.29,1.83,2162.9,1552.89,441.48,832.79,289.36,55.11,0.91,0.0,0.0,650.64,0.0,0.0,1738.45,2116.77,651.8000000000001,976.87,79.04,0.0,0.0,0.0,0.0,58.77,4.13,29.68,1148.37,0.0,241.87,141.58,228.79,44.42,0.0,0.0,0.0,0.0,30.36,6.33,1528.49,1148.56,475.71,1024.75,312.73,39.34,0.0,0.0,2796.26,168.19,22.65,4.79,1013.24,2198.25,569.0,1071.83,342.48,13.71,0.0,0.0,402.62,42.72,0.0,290.63,3113.67,548.36,225.45,77.31,66.28,24.62,0.0,0.0,155.23,48.51,34.81,2.62,1751.36,4312.24,443.14,394.52,222.85,30.09,0.81,0.0,0.0,1153.35,63.58,15.54,1116.7,2234.06,305.21,598.34,438.94,28.63,0.0,0.0,0.0,0.0,5.15,46.29,2236.14,1186.99,196.14,445.87,502.4,7.31,0.0,0.0,258.27,79.44,0.0,82.60000000000001,2577.16,1061.7,322.08,629.15,297.23,34.74,0.0,0.0,0.0,78.71000000000001,25.98,143.6,3140.27,3411.05,372.55,1440.76,557.96,9.05,0.0,0.0,2450.69,87.01,41.68,43.35,3111.36,1310.88,492.72,499.15,215.47,32.46,2.07,0.0,0.0,1686.08,28.68,82.47,1614.42,2141.9,666.22,162.22,42.72,7.68,0.0,0.0,236.55,93.14,4.0600000000000005,832.13,2904.99,405.87,293.55,222.05,325.98,78.60000000000001,0.0,0.0,0.0,0.0,14.36,56.74,2931.52,1486.54,415.22,335.48,86.26,9.92,0.0,0.0,769.22,203.91,0.0,128.23,3029.17,1273.51,313.02,559.8000000000001,64.69,32.75,0.0,0.0,190.75,42.98,9.08,21.1,2585.09,2350.37,379.23,147.29,151.55,20.18,0.0,0.0,0.0,221.11,36.33,33.88,2106.51,4120.55,342.06,174.99,55.31,22.43,0.0,0.0,557.86,141.17000000000002,17.07,46.05,609.25,4485.45,2094.59,454.07,147.70000000000002,,
669,TR049001,Bulanik,TR049,Mus,TUR,Turkey,811.9300000000001,11207.58,12507.1,67868.46,19348.61,124.39,0.0,0.0,21250.4,14160.3,791.09,314.48,594.1800000000001,0.0,24924.15,79728.33,370.93,24.82,0.0,0.0,469.48,11722.66,5542.81,288.22,0.0,0.0,18078.02,87640.04000000001,494.56,0.0,0.0,0.0,3644.99,12153.92,1364.61,303.06,0.0,0.0,30316.8,74125.98,564.8100000000001,0.0,0.0,0.0,8452.17,22556.98,718.98,57.07,0.0,0.0,13566.51,88409.54000000001,1965.12,25.73,0.0,0.0,3008.9,10193.31,5728.4800000000005,898.1800000000001,0.0,0.0,31214.31,65782.72,0.0,0.0,0.0,1331.83,67395.51,13016.3,115.11,6.0,0.0,0.0,35531.72,67518.35,118.04,0.0,159.55,3532.65,17498.69,9873.83,3154.04,844.89,0.0,21260.51,82923.09,6575.41,0.0,7.890000000000001,0.0,2248.25,32270.99,5179.21,257.55,0.0,0.0,0.0,15569.16,91099.17,907.31,10.4,0.0,3349.21,25662.79,4837.99,209.21,0.0,0.0,0.0,15584.63,80685.88,5423.12,7.69,0.0,0.0,2473.89,42543.0,1251.71,39.13,0.0,0.0,48487.74,54625.67,392.78,0.0,0.0,1540.77,1407.28,11915.43,4460.82,276.69,0.0,0.0,47403.38,58834.42,318.03000000000003,0.0,0.0,2272.28,56819.37,8910.69,132.09,0.0,0.0,0.0,48394.39,57727.96,153.6,25.16,0.0,1736.59,23318.47,23245.98,87.75,0.0,0.0,0.0,36613.14,68357.4,187.68,0.0,0.0,3191.24,5305.95,1869.04,686.59,205.45,0.0,0.0,15400.32,85607.90000000001,4813.38,15.69,0.0,589.38,682.61,13877.34,5873.400000000001,233.98,0.0,14998.74,78569.69,18331.81,51.52,0.0,0.0,0.0,644.0600000000001,17850.58,1520.19,0.0,0.0,0.0,37417.49,59520.55,1216.91,95.98,0.0,0.0,1147.06,8112.88,1521.53,0.0,0.0,4398.12,21126.76,84067.58,760.13,66.45,52.45,2297.4700000000003,884.4,5717.41,9402.85,666.73,0.0,6174.43,38280.65,66309.17,563.46,21.21,154.54,0.0,1023.47,22127.43,1516.68,89.18,0.0,0.0,20555.81,83167.34,800.98,59.19,73.31,1307.63,9311.03,15088.45,913.03,25.9,0.0,0.0,40151.97,68501.72,639.0600000000001,0.0,0.0,1350.98,38150.9,1261.06,,
670,TR049002,Haskoy,TR049,Mus,TUR,Turkey,0.0,0.0,0.0,3372.98,985.76,0.0,0.0,0.0,3438.54,1402.9,36.59,0.0,52.31,0.0,5608.68,5404.87,0.0,0.0,0.0,0.0,0.0,1415.1,1268.98,0.0,0.0,0.0,2010.44,9578.95,11.38,0.0,0.0,0.0,0.0,2999.42,0.0,0.0,0.0,0.0,7645.56,2960.76,0.0,0.0,0.0,0.0,1266.31,3975.58,0.0,0.0,0.0,0.0,0.0,7061.51,0.0,0.0,0.0,0.0,44.7,1094.76,710.34,0.0,0.0,0.0,6362.93,0.0,0.0,0.0,0.0,0.0,9170.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6784.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.61,0.0,0.0,967.75,0.0,0.0,0.0,0.0,0.0,3858.11,80.23,0.0,0.0,0.0,47.72,5987.93,494.11,0.0,0.0,0.0,9868.72,0.0,0.0,0.0,98.59,0.0,0.0,0.0,1068.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9463.18,759.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.15,1345.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1614.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6679.42,1206.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3407.9300000000003,796.14,0.0,0.0,0.0,8442.73,0.0,0.0,0.0,0.0,0.0,0.0,1192.88,3025.03,0.0,0.0,0.0,6935.55,679.34,0.0,0.0,0.0,0.0,0.0,5387.56,466.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2605.35,496.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
671,TR049003,Korkut,TR049,Mus,TUR,Turkey,0.0,7301.75,6361.1900000000005,13385.25,739.85,0.0,0.0,0.0,9475.95,7210.22,48.55,0.0,109.28,0.0,13867.95,13329.3,0.0,0.0,0.0,0.0,0.0,3173.9500000000003,2601.46,18.77,0.0,0.0,5666.2300000000005,21822.12,0.0,0.0,0.0,0.0,1295.24,4912.650000000001,276.39,0.0,0.0,0.0,14084.15,11836.6,21.99,0.0,0.0,0.0,3592.32,10295.49,324.83,0.0,0.0,0.0,0.0,19169.36,155.72,16.25,0.0,0.0,1413.09,4245.51,1031.94,0.0,0.0,0.0,11723.45,7839.01,0.0,0.0,0.0,291.97,23446.89,2299.55,0.0,0.0,0.0,0.0,0.0,7022.6900000000005,0.0,0.0,0.0,1002.74,2251.92,4326.06,1436.67,119.49,0.0,0.0,14671.64,29.59,0.0,0.0,0.0,0.0,14141.3,2894.35,0.0,0.0,0.0,0.0,10126.51,0.0,0.0,0.0,0.0,0.0,15308.75,2036.99,0.0,0.0,0.0,0.0,0.0,13558.46,162.79,0.0,0.0,0.0,214.87,18120.38,1581.1,0.0,0.0,0.0,23826.32,3891.57,0.0,0.0,0.0,0.0,337.64,4682.95,1993.63,0.0,0.0,0.0,18402.32,9093.47,0.0,0.0,0.0,0.0,20820.02,4697.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1919.32,9216.52,0.0,0.0,0.0,0.0,0.0,10227.29,0.0,0.0,0.0,1766.03,3375.07,1140.86,192.15,0.0,0.0,0.0,13169.97,14126.74,0.0,0.0,0.0,0.0,0.0,4373.650000000001,616.12,0.0,0.0,0.0,25180.78,283.05,0.0,0.0,0.0,0.0,0.0,14399.27,1719.19,0.0,0.0,0.0,21397.44,4339.05,0.0,0.0,186.44,0.0,0.0,7848.8,1157.14,0.0,0.0,0.0,15041.02,13041.49,0.0,0.0,0.0,0.0,397.24,3224.96,3877.19,66.15,0.0,0.0,20988.03,2458.4500000000003,0.0,0.0,0.0,0.0,190.56,12881.43,705.29,0.0,0.0,0.0,8954.69,18438.63,0.0,0.0,0.0,0.0,1468.11,4984.07,885.01,6.54,0.0,80.48,14585.17,14073.1,0.0,0.0,0.0,0.0,15997.07,1279.77,,
672,TR049004,Malazgirt,TR049,Mus,TUR,Turkey,0.0,19675.39,18122.75,48238.46,6735.31,44.91,0.0,1042.87,29341.35,16085.14,1867.64,790.82,479.82,0.0,34546.28,49263.34,234.76,0.0,0.0,0.0,1745.63,15802.53,11791.55,564.3100000000001,0.0,7953.1,23312.48,62485.47,310.49,0.0,0.0,0.0,1758.81,11354.7,4793.67,1162.48,0.0,12154.73,35699.020000000004,46076.37,234.88,0.0,0.0,0.0,10928.4,35696.73,1495.42,234.15,0.0,0.0,18436.6,62647.84,841.03,0.0,0.0,1160.21,9322.48,10905.24,13536.51,1392.62,0.0,0.0,52339.24,25429.33,0.0,0.0,0.0,786.4,63677.61,19539.98,0.0,0.0,0.0,0.0,53034.49,29726.89,102.92,0.0,0.0,5185.45,25866.73,19264.95,4229.08,793.65,0.0,33318.21,58930.880000000005,1361.26,11.76,0.0,0.0,0.0,39246.95,16055.58,949.26,0.0,0.0,0.0,19108.94,64856.04,387.41,0.0,0.0,3147.71,33793.43,12663.89,498.91,0.0,0.0,0.0,17808.32,56904.54,2104.27,0.0,0.0,0.0,7791.88,55577.03,926.15,0.0,0.0,0.0,60413.44,25665.55,0.0,0.0,0.0,0.0,9793.78,19167.74,3561.26,220.83,0.0,0.0,58433.55,25530.06,0.0,0.0,0.0,0.0,59289.37,15992.2,388.85,33.78,0.0,0.0,58647.18,24109.36,0.0,0.0,0.0,0.0,37266.93,31146.41,0.0,0.0,0.0,0.0,47686.26,34452.0,0.0,0.0,0.0,0.0,9534.88,1949.02,0.0,434.21,0.0,0.0,21761.48,62030.04,1083.01,0.0,0.0,0.0,0.0,13240.68,8567.210000000001,517.91,0.0,0.0,70195.23,12477.63,0.0,0.0,0.0,0.0,728.3100000000001,18263.83,2377.37,0.0,0.0,0.0,36773.84,39835.64,569.37,0.0,0.0,726.1,1774.73,10755.26,1586.96,430.75,0.0,7434.14,25013.65,60352.58,799.3100000000001,0.0,0.0,0.0,1411.68,4722.12,11652.93,1918.01,808.9300000000001,0.0,40790.28,45529.35,0.0,0.0,131.21,1385.19,2118.8,24404.88,2871.58,147.41,0.0,0.0,29411.27,55231.95,1259.17,0.0,0.0,0.0,7162.900000000001,16251.33,667.0,0.0,0.0,0.0,42294.33,50666.19,0.0,0.0,65.92,1974.83,48198.44,1563.14,,
673,TR049005,Mus,TR049,Mus,TUR,Turkey,0.0,33563.88,19750.06,28669.14,11503.91,721.66,80.41,0.0,6752.42,14002.3,2427.89,178.99,3020.66,8972.880000000001,23937.26,62003.3,671.1,211.41,124.59,0.0,473.27,6401.34,10993.01,205.82,2985.64,0.0,21578.4,66143.32,1062.36,0.0,0.0,0.0,5203.900000000001,28612.22,629.6,13.94,0.0,0.0,60572.02,20662.15,296.47,76.58,160.51,676.46,7160.34,29245.11,863.58,0.0,0.0,0.0,21718.73,54022.71,802.84,133.59,184.78,0.0,1468.2,7445.55,3631.83,170.34,0.0,13241.04,34253.04,42254.04,64.64,27.45,157.32,825.12,56224.98,17499.82,53.91,0.0,0.0,0.0,56292.83,28547.45,0.0,0.0,804.4,0.0,17649.23,21854.27,6067.87,190.6,0.0,57354.91,41479.45,0.0,54.0,25.26,465.33,1816.89,43152.7,15373.71,259.47,0.0,0.0,0.0,45064.4,43487.58,547.35,204.14,354.66,1957.8,14383.54,13622.65,809.8100000000001,137.9,0.0,0.0,17509.46,25519.81,2440.16,542.9,29.39,288.12,279.88,50269.11,11189.75,11.55,0.0,0.0,76763.90000000001,12111.29,671.26,57.98,128.96,757.45,1494.18,16276.69,4902.31,9.0,0.0,0.0,58204.4,29629.84,228.48,0.0,0.0,0.0,59680.130000000005,21369.29,536.77,0.0,0.0,0.0,0.0,8749.72,0.0,0.0,0.0,0.0,21366.29,44351.71,158.22,0.0,0.0,0.0,49275.3,14582.97,0.0,49.96,0.0,0.0,1445.51,3311.64,3103.65,0.0,0.0,0.0,26484.5,56818.69,904.43,0.0,0.0,0.0,290.76,13638.58,2437.14,0.0,0.0,21266.07,76353.87,0.0,532.37,19.45,0.0,0.0,501.38,41064.2,11402.77,0.0,0.0,0.0,65103.23,20322.22,0.0,12.6,620.47,0.0,1607.76,17794.600000000002,2896.1,0.0,0.0,0.0,53807.77,29355.11,0.0,191.61,193.97,0.0,784.73,12939.52,12209.43,318.48,0.0,20623.04,64997.82,7333.35,0.0,142.74,106.7,0.0,478.71,28196.11,3062.4500000000003,79.17,0.0,0.0,30134.49,55860.11,2510.91,0.0,0.0,783.15,3295.85,9462.28,4327.26,72.95,0.0,1746.94,49815.43,46515.46,1584.0,81.71000000000001,0.0,1036.34,42737.91,3037.7200000000003,,
674,TR049006,Varto,TR049,Mus,TUR,Turkey,0.0,16295.63,7065.08,5965.96,564.25,0.0,0.0,0.0,4520.43,6047.76,2992.89,363.22,644.84,0.0,9836.05,9604.25,210.56,0.0,44.06,1327.85,1038.61,6268.37,6921.08,223.36,0.0,0.0,11311.37,9291.08,23.37,0.0,0.0,0.0,2849.88,16315.83,570.14,13.76,0.0,0.0,15096.38,4320.31,10.12,0.0,0.0,0.0,6142.45,15292.58,0.0,0.0,0.0,0.0,9861.07,8142.47,90.68,0.0,0.0,0.0,1732.87,8296.74,2735.65,133.28,0.0,10689.97,10970.77,6745.18,3.29,0.0,0.0,1152.49,17530.14,8539.99,0.0,0.0,0.0,0.0,10563.54,8822.51,20.72,0.0,619.66,3092.1800000000003,10255.35,9744.68,345.22,0.0,0.0,15236.92,14900.36,582.7,3.62,0.0,0.0,0.0,20298.88,6929.0,0.0,0.0,0.0,0.0,0.0,13198.4,54.44,0.0,0.0,0.0,4059.65,11102.28,1274.48,224.08,0.0,0.0,7248.62,7380.400000000001,17.42,0.0,0.0,0.0,0.0,24058.36,281.0,0.0,0.0,0.0,20616.12,2330.49,3.5500000000000003,0.0,258.65,0.0,0.0,9816.87,3106.24,0.0,0.0,0.0,18044.33,3685.6,1.77,0.0,0.0,0.0,28535.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.46,0.0,0.0,0.0,15561.25,12252.24,0.0,0.0,0.0,0.0,0.0,3470.7200000000003,4.65,0.0,0.0,2297.49,1913.82,2372.91,0.0,0.0,0.0,0.0,12903.9,9716.57,18.47,0.0,0.0,0.0,792.72,15939.88,2428.0,0.0,0.0,0.0,11297.02,313.74,2.98,0.0,0.0,0.0,1415.62,19307.0,1296.94,0.0,0.0,0.0,15348.21,5878.66,21.31,0.0,0.0,0.0,1807.19,5480.03,1482.52,44.91,0.0,0.0,12338.74,6884.400000000001,23.57,0.0,0.0,2187.83,1076.75,5136.34,8718.09,196.8,0.0,0.0,15666.2,2722.04,0.0,0.0,290.06,0.0,844.82,18242.55,1905.68,0.0,0.0,0.0,14162.87,7481.51,36.42,0.0,0.0,1158.98,5051.95,8528.94,1144.63,0.0,0.0,0.0,23884.03,6648.08,4.75,0.0,0.0,633.94,25910.77,779.79,,
675,TR050001,Acigol,TR050,Nevsehir,TUR,Turkey,0.0,0.0,14020.63,7687.3,0.0,0.0,9.42,11.1,118.34,657.61,1452.88,73.68,782.35,0.0,17884.54,3213.82,0.0,0.0,117.83,64.74,411.02,6489.9400000000005,8382.49,26.95,0.0,0.0,16744.62,0.0,0.0,935.96,89.60000000000001,121.92,253.33,3273.32,6855.72,510.71,0.0,0.0,18671.04,0.0,0.0,1193.16,112.63,130.4,4988.26,10238.45,1438.69,0.0,0.0,0.0,0.0,0.0,0.0,1178.14,125.05,0.0,52.04,2200.44,1856.56,0.0,0.0,0.0,9223.73,2345.92,0.0,2090.52,0.0,89.36,2983.02,7710.17,308.69,0.0,0.0,7540.16,15909.57,1131.81,0.0,2173.8,793.9300000000001,561.87,58.77,105.62,1072.54,165.85,0.0,16431.63,4896.05,0.0,824.1,2227.92,1088.87,174.92000000000002,289.42,11187.93,2737.82,0.0,0.0,0.0,19266.14,1429.3,0.0,1342.94,50.32,0.0,111.2,226.5,48.08,9.97,0.0,0.0,0.0,10610.31,2869.39,0.0,0.0,79.65,0.0,3224.08,1870.63,0.0,0.0,0.0,4082.9,0.0,528.11,1508.78,156.66,143.72,974.25,1551.88,234.61,0.0,0.0,0.0,19712.89,0.0,739.46,2618.28,596.37,306.2,3247.4,3628.39,735.7,0.0,0.0,20252.37,3223.4,0.0,684.87,2413.7200000000003,150.58,0.0,386.33,615.0600000000001,293.69,0.0,0.0,0.0,0.0,0.0,0.0,1527.15,29.74,0.0,782.1800000000001,158.29,151.23,0.0,0.0,0.0,22985.19,8228.44,0.0,1802.03,829.4200000000001,657.8000000000001,386.19,0.0,95.87,0.0,0.0,0.0,0.0,0.0,494.0,1919.28,0.0,0.0,792.97,3554.54,1449.82,0.0,0.0,0.0,0.0,0.0,900.01,1918.11,3532.08,482.79,599.51,298.7,219.18,0.0,0.0,0.0,0.0,2342.53,1386.29,1304.72,103.13,0.0,1015.8,74.10000000000001,159.83,0.0,0.0,0.0,13314.05,2310.4500000000003,0.0,1495.13,155.4,0.0,3110.28,1656.08,527.57,0.0,0.0,0.0,11123.57,10943.75,0.0,856.7,254.16,276.49,130.3,101.38,197.32,0.0,0.0,7787.72,22135.56,0.0,0.0,635.53,386.4,438.5,0.0,226.53,,
