ID,adm2_src,adm2_name,adm1_src,adm1_name,adm0_src,adm0_name,2003_annual,2004_annual,2005_annual,2006_annual,2007_annual,2008_annual,2009_annual,2010_annual,2011_annual,2012_annual,2013_annual,2014_annual,2015_annual,2016_annual,2017_annual,2018_annual,2019_annual,2020_annual,2021_annual,2022_annual,2023_annual
509,TR037012,Ihsangazi,TR037,Kastamonu,TUR,Turkey,2045.17,1354.3600000000001,404.41999999999996,1851.26,906.57,1660.36,135.77,145.44,1124.23,101.81,5052.91,4628.07,151.94,614.41,63.28,0.0,73.25,137.68,2945.56,51.16,5648.34
510,TR037013,Inebolu,TR037,Kastamonu,TUR,Turkey,0.76,0.08,0.0,0.0,0.0,0.86,0.67,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0
511,TR037014,Kastamonu,TR037,Kastamonu,TUR,Turkey,46300.149999999994,14409.119999999999,38115.28999999999,65146.77,8252.66,24694.619999999995,3930.88,31081.73,34668.68,2110.09,47162.75,52292.01,10425.68,30094.129999999997,28572.69,34939.030000000006,1456.72,46891.64000000001,30726.059999999998,44542.63000000001,47679.98999999999
512,TR037015,Kure,TR037,Kastamonu,TUR,Turkey,0.0,19.95,166.11,38.4,244.99999999999997,0.0,120.15,143.03,90.03,0.0,237.16,175.0,0.0,0.0,56.19,0.0,134.13,71.73,0.0,106.5,146.14000000000001
513,TR037016,Pinarbasi,TR037,Kastamonu,TUR,Turkey,433.15000000000003,140.47,320.8,22.13,433.94,362.94,16.63,266.98,167.37,50.57,29.67,575.4499999999999,612.3199999999999,426.79,37.480000000000004,0.0,112.61,18.07,240.51,36.599999999999994,1036.3400000000001
514,TR037017,Seydiler,TR037,Kastamonu,TUR,Turkey,3689.7499999999995,2529.77,2806.41,132.5,2412.5,4606.7,796.9900000000001,2011.5900000000001,668.11,44.38,0.0,0.0,1979.8,2224.77,60.129999999999995,985.0899999999999,712.31,672.3100000000001,489.35,7478.2,10139.230000000001
515,TR037018,Senpazar,TR037,Kastamonu,TUR,Turkey,0.96,0.0,0.0,0.0,3.8500000000000005,0.32,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,TR037019,Taskopru,TR037,Kastamonu,TUR,Turkey,51110.15,40140.1,50381.19000000001,42982.41,7332.390000000001,6527.62,6058.55,4670.83,36414.14000000001,2321.3500000000004,34767.1,42905.74999999999,26604.649999999998,37425.43,7549.240000000001,27909.440000000002,1614.14,37677.090000000004,21637.21,18292.13,32560.72
517,TR037020,Tosya,TR037,Kastamonu,TUR,Turkey,15290.71,7175.870000000001,7893.640000000001,14933.35,9775.89,16514.269999999997,1258.6499999999999,1456.3400000000001,10807.7,769.23,418.19,16360.75,6641.209999999999,1554.7500000000002,2522.4,2658.57,1171.2600000000002,2172.07,11547.32,10302.35,11998.519999999999
518,TR038001,Akkisla,TR038,Kayseri,TUR,Turkey,23165.5,20959.41,4206.450000000001,10095.65,19175.47,16996.99,15021.67,24431.489999999998,2917.7999999999997,15620.550000000003,6727.1,14578.17,9152.09,3200.9300000000003,10344.94,16753.21,11698.45,1021.6800000000001,11424.84,20605.6,24327.949999999997
519,TR038002,Bunyan,TR038,Kayseri,TUR,Turkey,104483.93999999999,113423.11,110311.76999999999,121227.37,105880.45000000001,58567.78,67512.69000000002,106501.6,14167.02,90892.91,94215.73000000001,121813.09000000001,30283.13,63679.439999999995,82888.51999999999,98150.73,94291.45000000001,25527.819999999996,98190.82999999999,105073.77,124240.53
520,TR038003,Develi,TR038,Kayseri,TUR,Turkey,51309.73,100972.26000000001,67972.56999999999,95440.54999999999,98223.48,74449.23999999999,79252.70000000001,62658.32000000001,77957.96999999999,84726.62000000001,78015.43000000001,96548.1,19470.9,63494.76000000001,71334.53,59122.08,24034.690000000002,72066.01000000001,85949.01,72221.39000000001,93761.48000000001
521,TR038004,Felahiye,TR038,Kayseri,TUR,Turkey,25204.889999999996,40522.32,35662.240000000005,33716.1,27547.670000000002,36509.649999999994,13135.659999999998,27693.91,27200.57,30971.25,20128.600000000006,21358.75,16049.24,24173.350000000002,22631.71,15718.080000000002,17862.86,19708.73,27253.95,29939.510000000002,26619.37
522,TR038005,Hacilar,TR038,Kayseri,TUR,Turkey,250.97,494.55,811.72,103.48,490.59000000000003,35.89,77.66,721.9,0.0,568.86,22.82,715.92,0.0,0.0,28.93,101.79,48.78,109.13,1157.1100000000001,416.37,0.0
523,TR038006,Incesu,TR038,Kayseri,TUR,Turkey,20537.359999999997,33853.17,26946.3,25958.0,30050.8,19813.89,24319.489999999998,41786.07,16318.159999999998,19211.5,36784.549999999996,29494.780000000002,21056.68,7804.050000000001,23348.34,15738.27,7034.9,4399.64,24273.609999999997,25942.690000000002,32674.33
524,TR038007,Kocasinan,TR038,Kayseri,TUR,Turkey,94331.13,143259.69999999998,63239.96000000001,145558.12,138999.36,108924.23999999999,99659.41999999998,132750.41999999998,66882.56000000001,96555.74999999999,113863.54999999999,106796.09999999999,115931.32999999999,83320.04000000001,94432.95999999999,48316.090000000004,65896.23000000001,91636.84000000003,101140.10999999999,113322.36000000002,86262.31999999999
525,TR038008,Melikgazi,TR038,Kayseri,TUR,Turkey,26087.909999999996,27756.969999999998,28095.409999999996,29332.000000000004,30510.690000000002,26615.43,5194.799999999999,39164.45,2921.27,23434.52,16988.14,33861.170000000006,11941.810000000001,17615.66,20937.270000000004,4909.080000000001,20106.999999999996,4579.0599999999995,24488.64,30450.040000000005,28785.749999999996
526,TR038009,Ozvatan,TR038,Kayseri,TUR,Turkey,13776.449999999999,15751.53,11203.94,16488.73,13696.95,9512.78,8898.58,17736.95,1522.08,14410.320000000002,15013.140000000001,10616.61,4366.09,4185.0,5477.360000000001,8818.89,3073.4600000000005,8903.11,8141.139999999999,13253.710000000001,8671.630000000001
527,TR038010,Pinarbasi,TR038,Kayseri,TUR,Turkey,197578.77,242167.15,217400.61000000002,278313.61,263547.41,279706.34,185363.3,283705.67999999993,184122.14,210166.44999999998,237130.96000000002,283467.99,274650.11000000004,166864.43,183615.42,289526.77,128859.33,185390.57000000004,220033.80000000005,228721.06999999998,267998.89
528,TR038011,Sarioglan,TR038,Kayseri,TUR,Turkey,59499.36000000001,65615.59999999999,69804.91999999998,66969.22,76235.66,58104.85,56333.09000000001,61822.21000000001,33689.21000000001,50108.65,61348.91999999999,41906.0,24662.69,39977.06,52309.94999999999,52068.549999999996,20332.190000000002,45061.97000000001,53187.32,60268.05000000001,59987.58
529,TR038012,Sariz,TR038,Kayseri,TUR,Turkey,21984.31,27835.64,25788.64,28563.650000000005,32748.85,19630.100000000002,9996.23,17844.16,0.0,25032.31,6982.43,19436.14,12181.300000000001,6181.66,5771.160000000001,17157.34,8648.28,21760.949999999997,20578.9,23755.600000000002,28997.739999999998
530,TR038013,Talas,TR038,Kayseri,TUR,Turkey,22576.25,27812.37,27818.979999999996,36030.67,17820.789999999997,29479.369999999995,2608.67,12413.46,819.26,23070.329999999998,4941.18,18865.22,3415.6399999999994,2210.78,23591.000000000004,21004.18,10315.48,420.53,25433.05,24709.09,29274.289999999997
531,TR038014,Tomarza,TR038,Kayseri,TUR,Turkey,60893.16,90938.22,78624.48999999999,87105.90000000001,98504.3,85085.42,49713.060000000005,60535.600000000006,14026.910000000002,77854.66,56069.13,98508.39,13924.4,57296.38,70609.07999999999,75651.38,19603.869999999995,58766.27999999999,76705.03,63776.54999999999,79085.93999999999
532,TR038015,Yahyali,TR038,Kayseri,TUR,Turkey,20378.760000000002,16703.99,2964.94,28500.020000000004,27317.37,21946.75,22960.660000000003,22085.93,17613.77,23775.460000000003,14899.999999999998,28377.879999999997,21369.160000000003,18286.68,21296.84,30492.690000000002,3892.88,18356.45,22252.270000000004,24978.8,27486.76
533,TR038016,Yesilhisar,TR038,Kayseri,TUR,Turkey,45377.63000000001,58641.79000000001,29426.6,60559.600000000006,40782.130000000005,38539.99,52036.35,58999.53000000001,42429.94,45484.16,53039.579999999994,64193.61,57105.200000000004,21972.05,22618.750000000004,40378.43,33335.54,44954.23,51080.72,47026.56,52772.41
534,TR039001,Babaeski,TR039,Kirklareli,TUR,Turkey,37845.549999999996,26029.059999999994,47795.65000000001,56631.78,5992.31,8638.599999999999,68110.58000000002,14104.72,17957.69,62324.0,42268.94,5987.84,32047.72,33742.130000000005,40283.78,21441.16,10352.55,12529.14,8367.62,16553.37,5864.96
535,TR039002,Demirkoy,TR039,Kirklareli,TUR,Turkey,20.24,176.06,131.86,196.14000000000001,322.21,1224.77,372.35,195.15,44.01,199.88,83.7,178.21,270.00000000000006,256.5,101.33,161.82,170.75,251.65,129.25,794.65,171.52
536,TR039003,Kirklareli,TR039,Kirklareli,TUR,Turkey,96285.74,28899.62,68989.07,62774.97999999999,37144.19,62206.2,44157.92,48963.23,45788.13999999999,97051.98000000001,32345.579999999998,41486.01,82583.91,72323.83,52258.63,37529.24,43027.51,46336.869999999995,19606.680000000004,38665.170000000006,34629.01
537,TR039004,Kofcaz,TR039,Kirklareli,TUR,Turkey,12291.78,4427.59,1043.63,7234.79,5369.400000000001,8881.6,6516.64,1430.93,12550.06,17066.9,5204.99,2262.11,4996.749999999999,6726.0599999999995,7976.710000000001,7526.59,1564.09,13173.369999999999,4480.25,7946.740000000001,5591.429999999999
538,TR039005,Luleburgaz,TR039,Kirklareli,TUR,Turkey,50343.40000000001,52583.40999999999,91824.04999999999,74638.09000000001,4007.9100000000003,19026.91,84884.16,29351.49,19747.63,75699.26,57982.78,10023.710000000001,27274.399999999998,38701.579999999994,3443.19,19469.620000000003,36838.59,13641.820000000002,8808.140000000001,44419.53,16429.52
539,TR039006,Pehlivankoy,TR039,Kirklareli,TUR,Turkey,6173.559999999999,2385.02,0.0,6401.8,2373.76,1701.71,4929.66,1133.4,4463.53,313.08000000000004,2925.85,1014.78,1869.6200000000001,722.25,551.64,3306.670000000001,1955.2099999999998,2299.7999999999997,1889.58,1935.6200000000001,982.27
540,TR039007,Pinarhisar,TR039,Kirklareli,TUR,Turkey,30587.370000000006,17764.129999999997,26009.71,23762.47,8214.25,17046.379999999997,29089.079999999994,10191.409999999998,19281.200000000004,35262.51,24277.229999999996,11591.53,19073.43,23374.44,312.8,11452.79,969.49,11943.37,9413.71,22911.14,13321.060000000001
541,TR039008,Vize,TR039,Kirklareli,TUR,Turkey,25903.93,20462.030000000002,23850.24,28091.309999999998,5294.94,28907.120000000006,21177.120000000006,12015.09,15237.220000000001,31184.050000000003,25320.64,9746.000000000002,15326.16,19651.77,3562.6800000000003,13605.189999999997,17250.77,11104.089999999998,8609.46,16287.730000000001,11667.12
542,TR040001,Akcakent,TR040,Kirsehir,TUR,Turkey,29921.39,17355.89,7264.12,31152.26,5121.049999999999,15155.640000000001,16689.49,16686.039999999997,17256.749999999996,14646.069999999998,12023.43,24777.92,6345.4,17582.260000000002,17212.31,5773.56,2793.9599999999996,352.65,19759.08,13337.519999999999,15531.38
543,TR040002,Akpinar,TR040,Kirsehir,TUR,Turkey,48968.32,32705.870000000003,27510.92,60137.189999999995,44984.03,46472.63,21833.949999999997,39386.3,28218.969999999998,30547.34,26646.4,47304.14,26262.12,29754.38,34247.869999999995,22503.160000000003,3738.83,29219.11,7176.39,30908.460000000003,27538.85
544,TR040003,Boztepe,TR040,Kirsehir,TUR,Turkey,90299.34,86478.66,32527.75,122813.37999999999,95673.87999999999,81017.5,62777.89,122294.23999999999,51085.11,72782.18,51347.950000000004,49987.54,51114.770000000004,56902.62,69819.36000000003,63210.020000000004,12485.750000000002,4068.95,67263.07999999999,68408.37999999999,74844.55
545,TR040004,Cicekdagi,TR040,Kirsehir,TUR,Turkey,86109.09999999999,52769.0,25697.93,109260.06,82393.27,81335.55999999998,54296.86,68549.26000000001,58811.119999999995,55045.520000000004,40603.46,25869.39,17868.190000000002,16471.69,61667.92,26921.489999999998,23053.700000000004,6058.860000000001,68104.7,51209.85,55346.840000000004
546,TR040005,Kaman,TR040,Kirsehir,TUR,Turkey,141772.59000000003,105134.07,67459.58,166302.87000000002,112698.1,161242.3,78181.80999999998,104596.93999999999,92743.22,99034.39000000001,94986.58,112111.28,89525.81999999999,86478.25000000001,89493.72,102665.15,26025.76,87081.07000000002,81624.3,90416.37999999999,94646.95999999999
547,TR040006,Kirsehir,TR040,Kirsehir,TUR,Turkey,164863.21999999997,104753.61999999998,157233.47,209666.72999999998,128136.36000000002,159899.86000000002,104301.24,155404.6,128556.85999999999,133557.18000000002,92527.2,56690.770000000004,108954.67000000001,135556.14,111441.64000000001,129411.21,55216.590000000004,107156.43999999999,94715.68999999997,96377.31999999999,134485.12
548,TR040007,Mucur,TR040,Kirsehir,TUR,Turkey,112148.74,109208.18000000001,48214.29,130748.74999999999,103029.04,102491.77999999998,80959.47000000002,120170.53,85881.23000000001,86927.11000000002,75434.98,84722.84,70749.11,87226.05,72756.83999999998,33118.78,31159.27,4387.4,87495.51,72950.47,84795.84
549,TR041001,Basiskele,TR041,Kocaeli,TUR,Turkey,63.41,87.66,53.28999999999999,116.65,160.55,162.32000000000002,120.4,82.16,179.3,27.29,69.42000000000002,101.34,117.79,18.27,1.16,8.709999999999999,3.9000000000000004,4.3500000000000005,9.99,5.640000000000001,7.62
550,TR041002,Cayirova,TR041,Kocaeli,TUR,Turkey,0.0,160.26999999999998,130.04999999999998,127.69999999999999,147.71,230.1,165.25,98.09,190.68,157.71,105.97999999999999,90.33,249.79,112.05000000000001,97.16,200.17000000000002,166.76000000000002,118.22999999999999,143.55,214.83000000000004,119.34
551,TR041003,Darica,TR041,Kocaeli,TUR,Turkey,73.75,122.01,90.89999999999999,80.14,86.05000000000001,71.39,76.61000000000001,42.910000000000004,100.37,87.53,77.55,41.9,53.06999999999999,11.89,67.75999999999999,92.93,45.230000000000004,56.89,36.92,99.15000000000002,100.18
552,TR041004,Derince,TR041,Kocaeli,TUR,Turkey,4657.53,2280.9400000000005,1723.8300000000002,4128.28,3482.81,3690.66,998.86,299.51000000000005,5337.49,5070.320000000001,358.28,3888.38,4687.76,3291.3700000000003,2159.0099999999998,956.86,651.02,152.58,1254.67,2534.26,705.67
553,TR041005,Dilovasi,TR041,Kocaeli,TUR,Turkey,772.11,604.9399999999999,491.46,315.8,527.22,533.5100000000001,459.7799999999999,375.14,694.18,346.38,641.5500000000001,378.83,602.43,415.32,276.55,540.9100000000001,335.39000000000004,465.75,537.0000000000001,579.65,542.7900000000001
554,TR041006,Gebze,TR041,Kocaeli,TUR,Turkey,5149.3,4214.49,3321.01,2224.3900000000003,3503.21,3842.68,2727.7900000000004,2325.5,4767.49,3010.65,3664.28,2651.5800000000004,4491.91,2391.64,2697.7000000000003,3915.9400000000005,2511.3500000000004,2995.7,2776.9999999999995,4057.47,4287.67
555,TR041007,Golcuk,TR041,Kocaeli,TUR,Turkey,4.19,30.91,22.049999999999997,53.00000000000001,96.31,85.94,70.09,44.220000000000006,124.96000000000001,16.85,22.28,10.89,38.08,16.14,0.0,0.0,0.0,0.62,3.31,0.0,176.41000000000003
556,TR041008,Izmit,TR041,Kocaeli,TUR,Turkey,9089.390000000003,7570.51,2461.26,3646.4900000000002,4901.179999999999,6970.24,3010.4900000000002,1918.0,7148.240000000002,6093.55,2026.8600000000001,3592.7000000000003,3672.8500000000004,2163.31,883.3199999999999,1008.7900000000001,1060.59,2105.19,3617.3600000000006,6336.449999999999,4217.52
557,TR041009,Kandira,TR041,Kocaeli,TUR,Turkey,17765.19,15875.539999999999,5004.91,13108.47,9296.05,12283.58,10316.08,4202.46,14682.180000000002,16076.25,4137.65,9191.39,7962.51,4982.950000000001,1079.91,7106.070000000001,5145.459999999999,4154.48,6233.6500000000015,12920.910000000002,6265.02
558,TR041010,Karamursel,TR041,Kocaeli,TUR,Turkey,5430.91,4233.08,1555.81,3629.92,1044.93,2296.02,1333.33,1472.07,4765.700000000001,128.22,787.22,2474.18,1515.26,338.07000000000005,266.05,872.01,483.89,258.81,845.5899999999999,3935.8700000000003,1136.48
559,TR041011,Kartepe,TR041,Kocaeli,TUR,Turkey,1643.19,1724.9699999999998,413.25,606.23,1346.29,1613.5900000000001,721.7199999999999,725.43,1403.7,1252.24,1126.2299999999998,838.0199999999999,632.0899999999999,165.85,175.26,365.10999999999996,458.0900000000001,401.91,454.21,1593.33,1165.3700000000001
560,TR041012,Korfez,TR041,Kocaeli,TUR,Turkey,5758.4,2044.13,2391.9700000000003,7013.75,2848.8799999999997,5907.18,2886.8500000000004,1399.94,6596.81,4876.14,1086.07,2552.6299999999997,5143.29,3126.3299999999995,1360.78,1579.27,1847.5,1005.33,2681.55,4632.919999999999,4648.37
561,TR042001,Ahirli,TR042,Konya,TUR,Turkey,7568.210000000001,5036.110000000001,3088.17,9141.37,3509.2799999999997,11459.160000000002,3549.4100000000003,4995.339999999999,5855.71,6313.0199999999995,4252.339999999998,3286.3199999999997,1916.84,1572.2800000000002,5971.849999999999,3403.34,587.33,320.71000000000004,4698.2699999999995,10105.529999999999,6524.0199999999995
562,TR042002,Akoren,TR042,Konya,TUR,Turkey,22079.48,33652.71000000001,28427.739999999998,40782.51,8064.6900000000005,34776.00000000001,20737.67,25467.08,22204.06,23559.1,6163.170000000001,28148.49,22829.710000000003,9326.51,17373.88,20267.37,12949.57,21286.880000000005,32584.430000000004,30110.660000000003,24339.35
563,TR042003,Aksehir,TR042,Konya,TUR,Turkey,46479.87999999999,13034.12,16751.41,61814.299999999996,51956.35,67993.26,17253.239999999998,12289.87,39373.99,34319.47000000001,43043.450000000004,52536.530000000006,44861.60999999999,46276.939999999995,54212.76,5425.0,17971.670000000002,46736.02999999999,21447.100000000002,37653.76000000001,52232.44
564,TR042004,Altinekin,TR042,Konya,TUR,Turkey,123158.83,89022.69000000002,132194.29,151007.96000000002,149472.52,122359.93000000001,107523.94,110343.0,98531.88,123133.54000000002,77154.49,139036.83000000002,60220.590000000004,70802.49,111195.43,93996.96,79095.17,89293.33,96901.64,108405.17000000001,105167.09
565,TR042005,Beysehir,TR042,Konya,TUR,Turkey,104875.71,57218.96999999999,96070.18999999999,118519.93999999999,124272.08000000002,126892.64000000001,82634.22000000002,69178.55999999998,55149.16,67648.36,79731.56,76315.51000000001,75793.24,69764.76000000001,76196.14,58114.61000000001,30233.18,51940.329999999994,71706.70999999999,70907.88,75377.21
566,TR042006,Bozkir,TR042,Konya,TUR,Turkey,13132.47,12289.800000000001,15959.27,16340.45,9904.36,17992.099999999995,16672.31,20048.31,11815.020000000002,15286.48,14312.790000000003,12801.59,12618.760000000002,2810.37,10740.630000000001,13289.92,3098.27,5263.009999999999,13552.220000000001,16213.31,12577.300000000001
567,TR042007,Cihanbeyli,TR042,Konya,TUR,Turkey,345869.87,295041.98,339287.42000000004,419892.63,345999.67,322106.61,253990.91000000003,303125.2899999999,289772.98,240058.35999999996,207478.52000000002,388189.95,280154.08999999997,194686.31000000003,248379.45000000004,209053.48,186135.24,271396.27999999997,274938.76,283382.42999999993,262755.85
568,TR042008,Celtik,TR042,Konya,TUR,Turkey,69887.05,17601.91,61145.41999999999,92745.26000000001,51368.25,31486.88,23730.690000000002,40011.32,37050.56,16072.910000000002,53445.479999999996,59275.20999999999,27467.030000000002,4597.88,66151.28000000001,53508.69000000001,29050.880000000005,47797.23,57868.109999999986,85215.03,65201.740000000005
569,TR042009,Cumra,TR042,Konya,TUR,Turkey,150758.23,198508.33000000005,185973.32,206516.94,162374.83000000002,188140.52000000002,155697.68,170892.84999999998,177621.32,191927.05999999997,126170.68000000001,84393.38999999997,165023.43999999997,76974.57,160766.05000000002,150462.53,112075.49,136581.16,172205.5,181120.09999999998,172234.47999999998
570,TR042010,Derbent,TR042,Konya,TUR,Turkey,14554.240000000002,2950.7200000000003,6798.57,12798.76,10327.319999999998,15279.180000000002,9217.92,4623.83,8664.74,9204.93,7669.840000000001,5614.61,1650.6000000000001,8206.24,9652.94,4238.82,387.52000000000004,6730.34,8916.27,10922.96,7333.15
571,TR042011,Derebucak,TR042,Konya,TUR,Turkey,2561.14,1333.88,1283.73,1404.7,1324.27,3105.6,1153.59,1322.2,2110.49,2407.15,362.34000000000003,2533.0099999999998,935.3900000000001,624.13,1991.5,1205.72,698.2,308.92,2310.73,729.64,1629.1399999999999
572,TR042012,Doganhisar,TR042,Konya,TUR,Turkey,19588.58,13104.6,21726.920000000002,23828.73,23986.550000000003,35457.409999999996,17963.559999999998,3943.29,9837.850000000002,8585.35,14885.03,22667.25,11833.829999999998,460.95000000000005,19929.710000000003,1169.12,12295.769999999999,16047.34,10298.650000000001,9395.08,15354.72
573,TR042013,Emirgazi,TR042,Konya,TUR,Turkey,59046.46,73864.16,28144.17,78539.90999999999,65024.079999999994,39966.01,53163.77000000001,66413.89,61508.669999999984,26221.829999999994,59658.909999999996,12116.67,44610.30000000001,15743.449999999999,55039.09,57607.61000000001,28684.670000000002,45649.61000000001,30778.13,45217.13,62661.76
574,TR042014,Eregli,TR042,Konya,TUR,Turkey,123599.41,142121.32999999996,86162.28000000001,137173.66999999998,125421.09000000001,127956.58000000002,119959.52999999998,68968.04,120536.37,124422.61999999998,135287.67,46633.50000000001,79161.75999999998,95130.41,121406.05000000002,118666.64999999998,56609.53000000001,95957.04999999997,110989.06000000001,107052.90999999997,109101.66
575,TR042015,Guneysinir,TR042,Konya,TUR,Turkey,9093.86,15506.6,11350.57,12615.04,10324.52,15568.149999999998,10856.42,13319.56,10673.38,16069.63,12011.489999999998,3556.14,12527.289999999999,1304.1899999999998,10242.72,8392.36,2711.92,5466.58,10487.7,16117.650000000001,13106.989999999998
576,TR042016,Hadim,TR042,Konya,TUR,Turkey,2986.34,3074.6199999999994,3262.35,3308.61,3695.1000000000004,3683.4700000000003,1852.5899999999997,1427.5,2953.41,1875.98,3496.4300000000003,3571.5999999999995,1283.51,2618.71,3107.96,2470.8399999999997,911.4300000000001,2342.7,3376.9500000000003,3339.33,3242.7400000000002
577,TR042017,Halkapinar,TR042,Konya,TUR,Turkey,5447.79,1864.43,1217.74,3426.7100000000005,2912.2200000000003,5323.389999999999,4518.14,2910.6600000000003,2363.29,2431.94,2820.9200000000005,1946.2900000000002,3278.83,3780.43,976.43,881.3,751.76,239.7,444.1,3821.2000000000003,32.33
578,TR042018,Huyuk,TR042,Konya,TUR,Turkey,26819.94,13067.640000000001,23782.399999999998,33483.41,20606.63,31523.97,18360.49,4013.59,10909.8,14912.269999999997,17013.48,17471.370000000003,16592.42,16514.33,16153.68,8837.14,590.44,13509.39,6795.170000000002,14234.46,13017.61
579,TR042019,Ilgin,TR042,Konya,TUR,Turkey,136683.47999999998,95881.58,112319.12,131928.27000000002,135511.71000000002,155359.82,80287.53,99692.34000000001,101406.77999999998,86671.8,94240.61000000002,143856.53,100078.97,79829.1,103105.86,84101.49999999999,76545.87000000001,73380.20000000001,90487.19000000002,99147.18,100884.60999999999
580,TR042020,Kadinhani,TR042,Konya,TUR,Turkey,191340.66,152961.50999999998,162545.77,220168.54000000007,171935.41,226135.64999999997,136701.52000000002,137441.49999999997,131269.21000000002,108797.96999999999,131834.35,210229.87,154873.74999999997,96932.39000000001,171977.65,107010.47,88531.77999999998,152808.14000000004,156588.30000000005,156148.77000000002,141604.66000000003
581,TR042021,Karapinar,TR042,Konya,TUR,Turkey,171217.08,172391.13999999996,166370.43,187688.09999999998,163436.01999999996,145571.78000000003,147737.31999999998,136334.13999999998,126867.40000000001,138775.52000000002,119223.66,122834.82,142900.77000000002,61091.73999999999,144114.07,125966.19,95119.93,123818.99999999999,129504.79,140428.05,134521.34000000003
582,TR042022,Karatay,TR042,Konya,TUR,Turkey,214323.99000000002,239167.12000000005,237826.78000000003,282066.06000000006,224616.0,256969.65,211363.97,171696.26999999996,209384.63,210051.66999999998,146226.44999999998,178462.46000000008,219390.61000000002,194435.00000000003,211422.62000000005,161999.14,120797.03999999998,154812.96,202177.64,215093.18000000005,204519.68
583,TR042023,Kulu,TR042,Konya,TUR,Turkey,250494.4,191291.36999999997,223453.82,291155.7,148639.84,226918.85000000003,167009.84,214456.48999999996,184347.91000000003,133680.65999999997,148085.36,220222.25999999998,178309.25,125687.86000000002,172393.63999999998,181508.03000000003,90857.32000000002,165543.73,177715.86,162928.28999999998,209856.49
584,TR042024,Meram,TR042,Konya,TUR,Turkey,63389.509999999995,65519.61,48997.899999999994,79034.47,47966.5,79429.23999999999,63307.94,56958.329999999994,43314.27999999999,54317.80999999999,47457.85999999999,60398.58,67017.55000000002,30790.4,45847.74,42670.17,27095.879999999997,37084.89,58734.88000000002,68393.08,52797.350000000006
585,TR042025,Sarayonu,TR042,Konya,TUR,Turkey,249968.17,109362.51,207652.52,259740.73,160531.41,230331.24,155389.34,149487.74000000002,120517.53000000001,147120.86,127126.07,238949.80000000005,166635.15000000002,90033.51000000001,176659.46000000002,96467.03,127041.85,153962.06000000003,157884.68999999997,162802.47000000003,160445.62
586,TR042026,Selcuklu,TR042,Konya,TUR,Turkey,92911.10000000002,100757.78000000001,124468.29,107758.27999999998,96792.48999999999,132320.67,66392.58,105587.95000000001,109065.30999999997,98043.97,76264.75,109154.05,72148.42,61199.29000000001,86075.01,76758.56999999999,29932.97,61781.66,94852.27,91445.34,94492.32
587,TR042027,Seydisehir,TR042,Konya,TUR,Turkey,41560.71,29571.820000000003,37861.13,39936.259999999995,43426.700000000004,52228.37,25987.359999999993,31332.01,28526.899999999998,34603.06999999999,32793.909999999996,11548.640000000001,32522.23,566.6300000000001,35387.65,11032.250000000002,5717.82,27484.42,18093.52,35432.009999999995,33804.96
588,TR042028,Taskent,TR042,Konya,TUR,Turkey,1001.1899999999999,981.3100000000001,936.88,1470.87,1405.9,1585.37,2609.62,1325.6,1049.99,1088.84,1244.37,1559.6899999999998,1409.8700000000001,1492.67,710.2,849.98,651.2099999999999,1868.23,900.9499999999999,1338.02,2369.95
589,TR042029,Tuzlukcu,TR042,Konya,TUR,Turkey,77608.63,46733.59,63435.21000000001,82642.98999999999,74679.69,91762.16999999998,48056.89000000001,49050.45999999999,58266.71000000001,40263.19,54047.84,87918.03,44053.12,12309.360000000002,69904.46999999999,54617.899999999994,26673.589999999997,50715.619999999995,53088.77000000001,53020.05,69946.81999999999
590,TR042030,Yalihuyuk,TR042,Konya,TUR,Turkey,6141.34,3339.7700000000004,2889.4,8661.99,1343.6899999999998,9793.080000000002,3623.76,8866.75,4571.47,7098.17,4073.2900000000004,473.0,7059.61,541.36,5524.02,2585.73,920.6800000000001,349.02,1489.33,8184.9,6997.07
591,TR042031,Yunak,TR042,Konya,TUR,Turkey,200135.42,127225.70999999998,194465.19999999998,293900.97000000003,116760.95999999999,225961.81000000003,135688.77000000002,170242.55,126820.10999999997,89266.66000000002,154933.56000000003,265860.60000000003,148085.27,144419.41000000003,191232.81999999998,152619.86,82560.11000000002,147487.91999999998,181705.35,230946.47999999995,182621.08000000002
592,TR043001,Altintas,TR043,Kutahya,TUR,Turkey,46949.33,13355.660000000002,46413.9,62160.560000000005,53829.92,75859.71,51569.74000000001,60250.780000000006,38599.55,26270.49,52847.079999999994,58225.0,31049.530000000002,41253.65,50873.45,38319.83,2891.31,47915.72000000001,44974.020000000004,53735.28,41763.13
593,TR043002,Aslanapa,TR043,Kutahya,TUR,Turkey,38497.53,24623.99,37535.96000000001,39572.189999999995,53284.770000000004,58323.21000000001,36264.57,38523.46,36821.31,15153.380000000001,30352.169999999995,26269.199999999997,27099.32,28729.5,33917.22,31856.15,3475.1600000000003,31022.47,33939.04,35856.61,37065.16
