ID,adm2_src,adm2_name,adm1_src,adm1_name,adm0_src,adm0_name,2003_annual,2004_annual,2005_annual,2006_annual,2007_annual,2008_annual,2009_annual,2010_annual,2011_annual,2012_annual,2013_annual,2014_annual,2015_annual,2016_annual,2017_annual,2018_annual,2019_annual,2020_annual,2021_annual,2022_annual,2023_annual,LTA,2003_annual_anomaly,2004_annual_anomaly,2005_annual_anomaly,2006_annual_anomaly,2007_annual_anomaly,2008_annual_anomaly,2009_annual_anomaly,2010_annual_anomaly,2011_annual_anomaly,2012_annual_anomaly,2013_annual_anomaly,2014_annual_anomaly,2015_annual_anomaly,2016_annual_anomaly,2017_annual_anomaly,2018_annual_anomaly,2019_annual_anomaly,2020_annual_anomaly,2021_annual_anomaly,2022_annual_anomaly,2023_annual_anomaly
574,TR042014,Eregli,TR042,Konya,TUR,Turkey,123599.41,142121.32999999996,86162.28000000001,137173.66999999998,125421.09,127956.58000000002,119959.52999999998,68968.04,120536.37,124422.61999999998,135287.67,46633.50000000001,79161.75999999998,95130.41,121406.05000000002,118666.64999999998,56609.53000000001,95957.04999999996,110989.06,107052.90999999996,109101.66,107160.77550000002,15.340160075642586,32.62439482812434,-19.595318718088226,28.007350973304558,17.04011044600921,19.406172083926357,11.943506791811117,-35.64059267189609,12.481800768603037,16.108360936600313,26.247378640890844,-56.48267774993846,-26.12804486469961,-11.226463642006783,13.293366377327121,10.73702056215519,-47.17327330278605,-10.455061983010804,3.5724680809163973,-0.10065763288551235,1.8111893003237785
575,TR042015,Guneysinir,TR042,Konya,TUR,Turkey,9093.86,15506.6,11350.57,12615.04,10324.52,15568.149999999998,10856.42,13319.56,10673.38,16069.63,12011.489999999998,3556.14,12527.29,1304.1899999999998,10242.72,8392.36,2711.92,5466.58,10487.7,16117.65,13106.989999999998,10409.788500000002,-12.641260674988752,48.96172001957578,9.03746987750997,21.184402545738543,-0.8191184672003847,49.55299043779798,4.290495431295243,27.95226339132631,2.532150389030447,54.370379378985426,15.386494163642183,-65.83849902425973,20.341445938118703,-87.47150338357018,-1.6049173333348992,-19.380110364394064,-73.9483660018645,-47.486156899345275,0.7484446009637786,54.83167597497294,25.910243037118335
576,TR042016,Hadim,TR042,Konya,TUR,Turkey,2986.34,3074.6199999999994,3262.35,3308.61,3695.1,3683.47,1852.59,1427.5,2953.41,1875.98,3496.4300000000003,3571.5999999999995,1283.51,2618.71,3107.96,2470.84,911.43,2342.7,3376.9500000000003,3339.33,3242.74,2731.9715,9.310803571706368,12.542169638299642,19.41376401620587,21.10704668771252,35.25397318383445,34.82827328176739,-32.18853124931941,-47.748356818510004,8.105446927246486,-31.332372976804486,27.981935389882366,30.7334282220733,-53.01890960429127,-4.145778973170111,13.762533759960524,-9.558353738316814,-66.63837818220286,-14.248739417669631,23.60853691189678,22.231509369698763,18.695967362763472
577,TR042017,Halkapinar,TR042,Konya,TUR,Turkey,5447.79,1864.43,1217.74,3426.7100000000005,2912.2200000000003,5323.389999999999,4518.14,2910.6600000000003,2363.29,2431.94,2820.9200000000005,1946.29,3278.83,3780.43,976.43,881.3,751.76,239.7,444.1,3821.2,32.33,2567.8635000000004,112.15263194480545,-27.393726340983477,-52.57769737371165,33.445956142139174,13.410233838364064,107.30813767943657,75.94938360236047,13.349482945647223,-7.966681250775222,-5.293252542434608,9.854748899230824,-24.205862188547027,27.687083055621898,47.2208316368841,-61.97500373364863,-65.67963990297771,-70.72430057127258,-90.66539167677722,-82.70546701567277,48.80853285231085,-98.74097669132335
578,TR042018,Huyuk,TR042,Konya,TUR,Turkey,26819.94,13067.64,23782.4,33483.41,20606.63,31523.97,18360.49,4013.59,10909.8,14912.269999999997,17013.48,17471.370000000003,16592.42,16514.33,16153.68,8837.14,590.44,13509.39,6795.170000000002,14234.46,13017.61,16259.601,64.94832806782895,-19.631238183520008,46.26681183628062,105.9300840162068,26.735151742038443,93.87911179370269,12.920913618975035,-75.31556893677772,-32.902412549975864,-8.286371848854126,4.6365159883074565,7.452636752894502,2.0469075471163016,1.5666374593078953,-0.6514366496447255,-45.64971182257179,-96.36866857925972,-16.91438184737744,-58.20826107602517,-12.455047328652169,-19.938933310848157
579,TR042019,Ilgin,TR042,Konya,TUR,Turkey,136683.47999999998,95881.58,112319.12,131928.27000000002,135511.71000000002,155359.82,80287.53,99692.34,101406.77999999998,86671.8,94240.61000000002,143856.53,100078.97,79829.1,103105.86,84101.49999999999,76545.87000000001,73380.20000000001,90487.19000000002,99147.18,100884.61,104025.77200000001,31.393862667032135,-7.829013756321855,7.972397455507451,26.8226781340301,30.26743988018662,49.34743286500194,-22.81957782538736,-4.165729238712128,-2.5176376484858265,-16.682377516986854,-9.406478617625636,38.28931738185032,-3.7940617253962894,-23.26026669621832,-0.8843116300064671,-19.15320753399458,-26.416436496140587,-29.45959583938488,-13.014642179247652,-4.689791679700313,-3.0195997968657333
580,TR042020,Kadinhani,TR042,Konya,TUR,Turkey,191340.66,152961.50999999998,162545.77,220168.54000000007,171935.41,226135.65,136701.52000000002,137441.49999999997,131269.21000000002,108797.97,131834.35,210229.87,154873.74999999997,96932.39,171977.65,107010.47,88531.77999999998,152808.14000000004,156588.30000000005,156148.77000000002,141604.66000000003,153311.66050000003,24.80502746886625,-0.22839130360866908,6.023096658065327,43.60847653854746,12.147640589934106,47.50062015015482,-10.834231685854062,-10.35156781176475,-14.377543383270577,-29.034771624562776,-14.00892171538382,37.12581894578068,1.0188980374391963,-36.77428730217166,12.175192310306993,-30.200697291384447,-42.25372048592483,-0.3284293564871956,2.137240891732445,1.850550369585222,-7.636079644444262
581,TR042021,Karapinar,TR042,Konya,TUR,Turkey,171217.08,172391.13999999996,166370.43,187688.1,163436.01999999996,145571.78000000003,147737.31999999998,136334.13999999998,126867.4,138775.52000000002,119223.66,122834.82,142900.77000000002,61091.73999999999,144114.07,125966.19,95119.93,123819.0,129504.79,140428.05,134521.34000000003,138069.59749999997,24.00780700472457,24.858146269311742,20.497512133328282,35.937312339887164,18.37219993344298,5.4336237925225035,7.002064665249716,-1.2569439843554189,-8.113442570150161,0.5112801896884246,-13.649592554218879,-11.03412900149866,3.4990849451850146,-55.75293829620963,4.377844659103923,-8.766164107923885,-31.107259148778198,-10.321314581944788,-6.203253761205454,1.7081620738410672,-2.569905007508948
582,TR042022,Karatay,TR042,Konya,TUR,Turkey,214323.99,239167.12000000005,237826.78000000003,282066.06000000006,224616.0,256969.65,211363.97,171696.26999999996,209384.63,210051.67,146226.44999999998,178462.46000000008,219390.61,194435.00000000003,211422.62000000005,161999.14,120797.03999999998,154812.96,202177.64,215093.18000000005,204519.68,203114.16200000004,5.5189790261891964,17.75009563341034,17.09020073154721,38.87070070475932,10.58608508056664,26.514885751787187,4.061660653677097,-15.468095228140752,3.0871643504601924,3.4155707960924806,-28.00775260565044,-12.136870101652466,8.013448121849791,-4.27304620935295,4.090536040514994,-20.242321655542668,-40.52751476777875,-23.7803221224919,-0.4610815862263834,5.897677385981588,0.6919842448011835
583,TR042023,Kulu,TR042,Konya,TUR,Turkey,250494.4,191291.37,223453.82,291155.7,148639.84,226918.85000000003,167009.84,214456.49,184347.91000000003,133680.65999999997,148085.36,220222.26,178309.25,125687.86000000002,172393.63999999998,181508.03000000003,90857.32000000002,165543.73,177715.86,162928.28999999998,209856.49,182735.024,37.08067261369664,4.682378786893087,22.282972967459155,59.3321814432246,-18.65826443867707,24.179177605273978,-8.605457046920577,17.359269890155257,0.8826364889962351,-26.844533098373102,-18.961698333210617,20.514532561639637,-2.4219626337204,-31.21851670865241,-5.65922381688582,-0.6714607704322609,-50.279197708699776,-9.407771769028797,-2.746689654852383,-10.839046377885404,14.84196373870834
584,TR042024,Meram,TR042,Konya,TUR,Turkey,63389.51,65519.61,48997.9,79034.47,47966.5,79429.23999999999,63307.94,56958.33,43314.27999999999,54317.80999999999,47457.85999999999,60398.58,67017.55000000002,30790.4,45847.74,42670.17,27095.88,37084.89,58734.88000000002,68393.08,52797.350000000006,54386.331000000006,16.554120924244724,20.47073004428262,-9.907693534244851,45.32046664445887,-11.804125930098143,46.046329177822244,16.40413838543364,4.729127618481923,-20.35815028596066,-0.12598937773540042,-12.739360925082465,11.054706006919266,23.224988278764403,-43.38577463517442,-15.699884222747084,-21.54247360425914,-50.17887858623888,-31.812112863432553,7.995665307887773,25.754171576677958,-2.921655075426948
585,TR042025,Sarayonu,TR042,Konya,TUR,Turkey,249968.17,109362.51,207652.52,259740.73,160531.41,230331.24,155389.34,149487.74000000002,120517.53,147120.86,127126.07,238949.80000000005,166635.15000000002,90033.51000000001,176659.46000000002,96467.03,127041.85,153962.06000000003,157884.68999999997,162802.47000000003,160445.62,164383.207,52.064298149384584,-33.47099621921843,26.3222221963342,58.00928497519824,-2.3431815635522866,40.11847329392959,-5.471280895499258,-9.061428640943825,-26.68501107902098,-10.50128374731125,-22.664807239099545,45.361441938530895,1.3699349471871713,-45.22949658720309,7.468070020072079,-41.315763476983385,-22.716041182965842,-6.33954476870619,-3.9532730371904847,-0.9616170829420335,-2.3953705928124394
586,TR042026,Selcuklu,TR042,Konya,TUR,Turkey,92911.10000000002,100757.78,124468.29,107758.27999999998,96792.49,132320.67,66392.58,105587.95,109065.30999999995,98043.97,76264.75,109154.05,72148.42,61199.29000000001,86075.01,76758.56999999999,29932.97,61781.66,94852.27,91445.34,94492.32,89685.5375,3.596524690505439,12.345627632548885,38.7830116979563,20.15123397125203,7.92430161886469,47.53847017976561,-25.971810114869413,17.73130088003318,21.60858153969356,9.31971054976394,-14.96427169207745,21.707527258784612,-19.554008359486062,-31.7623646956456,-4.02576335119808,-14.413658946962338,-66.62452962385379,-31.113018082765016,5.760942782998873,1.9621920646904643,5.35959602182236
587,TR042027,Seydisehir,TR042,Konya,TUR,Turkey,41560.71,29571.820000000003,37861.13,39936.26,43426.7,52228.37,25987.359999999997,31332.01,28526.9,34603.06999999999,32793.91,11548.64,32522.23,566.6300000000001,35387.65,11032.250000000002,5717.82,27484.42,18093.52,35432.009999999995,33804.96,28780.6705,44.40494011423396,2.748891830021831,31.550548831028784,38.76070051946844,50.88842353412162,81.47030313279186,-9.70550877193776,8.864767413948881,-0.8817393604502671,20.23024272488715,13.94421822104528,-59.87362420899819,13.000251331879149,-98.03121334508172,22.956308470992713,-61.6678492601484,-80.13312441765386,-4.503892638637455,-37.13308381748785,23.110439695975792,17.457166260250954
588,TR042028,Taskent,TR042,Konya,TUR,Turkey,1001.19,981.31,936.88,1470.87,1405.9,1585.37,2609.62,1325.6,1049.99,1088.84,1244.37,1559.6899999999998,1409.87,1492.67,710.2,849.98,651.2099999999999,1868.23,900.95,1338.02,2369.95,1274.038,-21.416001720513826,-22.976394738618477,-26.463731851012295,15.449460691125372,10.349926768275363,24.436633758176747,104.83062514618872,4.0471320321685775,-17.585660710277086,-14.536301115037393,-2.328658956797216,22.42099529213413,10.661534428329444,17.16055565061639,-44.25597980593985,-33.28456451063469,-48.886139973846944,46.6384833105449,-29.283898910393564,5.021985215511623,86.01878436906904
589,TR042029,Tuzlukcu,TR042,Konya,TUR,Turkey,77608.63,46733.59,63435.21000000001,82642.98999999999,74679.69,91762.16999999998,48056.89000000001,49050.45999999999,58266.71000000001,40263.19,54047.84,87918.03,44053.12,12309.360000000002,69904.46999999999,54617.9,26673.59,50715.62,53088.77000000001,53020.05,69946.81999999999,56942.414000000004,36.29318560326578,-17.928330189865164,11.402389789797112,45.13432816529342,31.14949780667886,61.14906895236295,-15.604403424133015,-13.859535354437224,2.3256759012710666,-29.291389016278796,-5.083335595853045,54.398143359359494,-22.635664866614192,-78.38279213101151,22.76344659360592,-4.082218923841204,-53.15690339366365,-10.935247669689595,-6.767616139350877,-6.888299466896505,22.83781997721415
590,TR042030,Yalihuyuk,TR042,Konya,TUR,Turkey,6141.34,3339.7700000000004,2889.4,8661.99,1343.6899999999998,9793.080000000002,3623.76,8866.75,4571.47,7098.17,4073.29,473.0,7059.61,541.36,5524.02,2585.73,920.68,349.02,1489.33,8184.9,6997.07,4376.517999999999,40.32479701900007,-23.688877779092852,-33.97947866317468,97.91967038636655,-69.29773852181118,123.76418879118066,-17.199929258830856,102.59827561545507,4.454500130012059,62.18761124711475,-6.928521715208283,-89.19232138426028,61.30654552317621,-87.6303490583153,26.21951971864394,-40.91809973133892,-78.96318488807769,-92.02516703918504,-65.96997887361596,87.01853848196217,59.877555627556
591,TR042031,Yunak,TR042,Konya,TUR,Turkey,200135.42,127225.70999999998,194465.2,293900.97000000003,116760.96,225961.81000000003,135688.77000000002,170242.55,126820.10999999996,89266.66000000002,154933.56000000003,265860.60000000003,148085.27,144419.41000000003,191232.82,152619.86,82560.11000000002,147487.91999999998,181705.35,230946.47999999995,182621.08,169015.97699999998,18.41213094310015,-24.725631115926994,15.057288341444803,73.88946016624219,-30.917205537320285,33.692573927493285,-19.718376683406664,0.7257142323296477,-24.965608428841037,-47.184484221867365,-8.332003429474575,57.2990936827233,-12.383862976456951,-14.552805856927925,13.144818255850465,-9.700927267958816,-51.15248187453898,-12.737291102367207,7.507794958342916,36.64180398756029,8.049595808330004
592,TR043001,Altintas,TR043,Kutahya,TUR,Turkey,46949.33,13355.660000000002,46413.9,62160.560000000005,53829.92,75859.71,51569.74000000001,60250.780000000006,38599.55,26270.49,52847.08,58225.0,31049.53,41253.65,50873.45,38319.83,2891.31,47915.72000000001,44974.02,53735.28,41763.13,44867.2255,4.640591159353058,-70.23292648216012,3.4472256368961367,38.54335610745533,19.976039080018438,69.07599958459657,14.938553532800935,34.2868415164205,-13.969385069286261,-41.44837415899496,17.78548686947447,29.771786312037502,-30.796857496793518,-8.053931259912648,13.386663501178598,-14.592824555197867,-93.55585292431331,6.794479636366211,0.23802340976041927,19.765105600300597,-6.9184030557004315
593,TR043002,Aslanapa,TR043,Kutahya,TUR,Turkey,38497.53,24623.99,37535.96000000001,39572.19,53284.77,58323.21000000001,36264.57,38523.46,36821.31,15153.38,30352.169999999995,26269.2,27099.32,28729.5,33917.22,31856.15,3475.1600000000003,31022.47,33939.04,35856.61,37065.16,33055.8605,16.462041579586156,-25.50794434772013,13.553117154520915,19.71308385694573,61.19613646118815,76.43833534449966,9.706930787658658,16.540484553412234,11.391170712376388,-54.1582649164435,-8.179156310270633,-20.530884379790994,-18.019620151773093,-13.088028671950628,2.6057694066079407,-3.6293428210710204,-89.48700790893041,-6.151376697635813,2.671778881690278,8.472777467099965,12.128861386016561
594,TR043003,Cavdarhisar,TR043,Kutahya,TUR,Turkey,26824.61,12957.47,23753.950000000004,28568.27,31373.82,31473.44,27568.68,24099.8,12784.21,11999.76,19477.52,18997.86,17270.179999999997,18274.17,24457.71,14458.35,450.96,22664.09,26069.090000000004,22550.39,19670.63,20803.716500000002,28.94143217150646,-37.71559999868293,14.181281022551918,37.32291535505205,50.80872689262035,51.28758363920214,32.5180527238967,15.843724365307498,-38.54843195926075,-42.319152445669985,-6.374805674745672,-8.680451399152654,-16.98512138444112,-12.159108686181161,17.564138119263433,-30.501119835967778,-97.83231039511618,8.942505537412018,25.309773376309952,8.39596857609551,-5.446558070525529
595,TR043004,Domanic,TR043,Kutahya,TUR,Turkey,6150.83,8719.5,6945.160000000001,12959.46,1570.35,14609.909999999998,9434.11,3614.5,11016.53,1221.84,4946.25,10699.54,5675.71,3729.85,339.32,6146.17,730.23,2719.7200000000003,6064.88,9879.36,8671.859999999999,6358.661,-3.268471145104294,37.12792677577873,9.223624281904645,103.80800297421106,-75.30376285195892,129.7639392947666,48.36629913121647,-43.15627142255264,73.25235611711335,-80.78463374600408,-22.21239660362457,68.26718706973057,-10.740484513956632,-41.342210254643234,-94.66365638929328,-3.3417570145664315,-88.51597844263125,-57.228101954169276,-4.620170818982172,55.368559512765344,36.37871243647049
596,TR043005,Dumlupinar,TR043,Kutahya,TUR,Turkey,12757.34,8121.19,1110.73,17181.78,9453.3,20468.65,16358.45,15693.45,10294.64,8574.84,9475.88,10157.04,5319.330000000002,3086.65,13150.090000000004,4471.98,8244.47,11519.410000000002,10907.62,13640.649999999998,9415.74,10499.3745,21.505714459466134,-22.650725526553988,-89.42098884081142,63.64574861102439,-9.963207808236582,94.95113732727603,55.80404337420292,49.470332732678514,-1.949968543364183,-18.329991943805794,-9.74814737773189,-3.260522805429971,-49.33669620033078,-70.60158202757698,25.246413488727388,-57.40717697039953,-21.476560341761317,9.715202558019069,3.888284011585651,29.918691823022392,-10.3209434047714
597,TR043006,Emet,TR043,Kutahya,TUR,Turkey,17938.879999999997,10934.49,5555.960000000001,21906.08,9026.86,24399.22,17197.329999999998,20586.42,14448.420000000002,15528.490000000002,15248.680000000002,16033.87,4314.24,16236.28,11986.42,11586.999999999998,1934.71,4566.27,10087.35,17289.170000000002,18684.71,13340.306999999997,34.47126816496803,-18.034195165073772,-58.352082901840255,64.20971421422315,-32.33394104048728,82.89848951752015,28.91255051326781,54.3174381219263,8.306502991273028,16.402793428966852,14.30531546238033,20.191162017485837,-67.66011456857777,21.70844344136911,-10.148844400657325,-13.142928419863194,-85.49726029543399,-65.7708776866979,-24.384423836722778,29.60099044197413,40.062069036342294
598,TR043007,Gediz,TR043,Kutahya,TUR,Turkey,20348.21,34031.64,37343.82000000001,41608.55000000001,36558.54,44126.23,36617.51999999999,17114.34,32022.31,33172.48,33389.66,23584.33,21977.48,35818.670000000006,29948.78,15315.51,30219.42,31269.680000000004,16851.09,29881.08,38634.62,30059.966999999997,-32.30794298609842,13.21249953468014,24.231074505171648,38.41848196307073,21.61869638779046,46.79400679315452,21.814904188018545,-43.06600536188213,6.528094325585935,10.354346031051884,11.07683518082374,-21.542395572157467,-26.887877155686823,19.157382973840285,-0.3698839722611741,-49.05014366782238,0.5304496841264043,4.024332428575211,-43.941754826277744,-0.5951004537030768,28.525157728882427
599,TR043008,Hisarcik,TR043,Kutahya,TUR,Turkey,4801.49,5882.84,983.02,8996.449999999999,636.02,10213.83,4377.170000000001,3862.14,5105.370000000001,7123.830000000001,4537.36,6016.79,1784.06,1412.7000000000005,424.83,5355.48,498.08,6212.379999999999,1271.47,6656.920000000001,5889.52,4307.611500000001,11.465251682980204,36.56849044998601,-77.17946476835249,108.85007851799071,-85.23497302391361,137.11121580950368,1.6147811844220417,-10.34149667396888,18.519741160501585,65.37772730897387,5.333547373062745,39.67810235440217,-58.58354450024103,-67.20456336417524,-90.13768999363104,24.325975079228908,-88.43721166590814,44.218669673437304,-70.48317843890982,54.538541834610655,36.72356478758586
600,TR043009,Kutahya,TR043,Kutahya,TUR,Turkey,85399.52999999998,43483.53,81576.06000000001,113282.75,57591.51,106208.72999999998,81177.84,94423.11000000002,58688.99,53911.61000000001,61375.85,75159.47,24320.26,64803.02,70606.26000000001,69067.81,8625.66,57671.37,75115.89,80345.53000000001,75243.14000000001,68141.739,25.326314316692127,-36.18664472299423,19.715259981844625,66.24575724432275,-15.482770405962196,55.86442547349721,19.130860455439795,38.56868255152692,-13.872186326210434,-20.88313155612303,-9.929140493464663,10.298726012848013,-64.30930534367491,-4.899668028724662,3.6167568309344262,1.3590363462840247,-87.34159103277361,-15.36557351434779,10.23477108501736,17.90942112586826,10.421514191177323
601,TR043010,Pazarlar,TR043,Kutahya,TUR,Turkey,174.01000000000002,3709.28,4187.46,945.67,104.91,2594.21,4572.509999999999,2287.880000000001,3135.0,2946.27,25.78,241.47,203.35,0.0,1976.5,53.79,39.120000000000005,380.2600000000001,405.61,3706.97,3772.330000000001,1584.5025,-89.01800407383391,134.09745330158836,164.27601092456464,-40.3175444658497,-93.37899435311714,63.72394489753093,188.5770139207732,44.39106280993567,97.8539005145148,85.94290636966491,-98.37299089146278,-84.7605163134801,-87.16631876566936,,24.73946869758804,-96.60524360169833,-97.53108625578061,-76.0013000926158,-74.40142883965154,133.9516662169987,138.07662026408926
602,TR043011,Simav,TR043,Kutahya,TUR,Turkey,18312.64,15975.600000000002,21168.26,31479.53,7433.05,31788.070000000003,25334.13,24215.27,17600.97,26419.41,21816.29,14370.410000000002,6517.169999999999,19335.94,17860.57,14334.86,3380.0300000000007,17062.329999999998,5340.8,19396.820000000003,25574.29,17957.107500000002,1.9798984886624835,-11.034669698335323,17.882348256811383,75.3040126312102,-58.60664085237559,77.02221808272853,41.08135177115801,34.85061555709903,-1.9832676281522548,47.125086821471655,21.491114312257686,-19.973692867851906,-63.70701684555824,7.678477728108475,-0.5376005016398224,-20.171664618034953,-81.17720239743511,-4.9828598508974995,-70.25801622003989,8.01750783081296,42.4187609279501
603,TR043012,Saphane,TR043,Kutahya,TUR,Turkey,2782.83,3137.8099999999995,4076.08,4346.330000000001,730.73,2933.3,4194.6,4216.92,3972.08,3897.04,3148.78,1809.36,802.4,201.24,2295.17,1714.6699999999998,749.57,3896.94,1103.04,3159.57,3470.65,2658.423,4.679729298159103,18.032758518866252,53.326991227505935,63.492792531512144,-72.5126512974045,10.339851859542309,57.78527344971063,58.6248689542635,49.414897478693206,46.59217137378063,18.445409176793927,-31.9385966793095,-69.81669207646789,-92.43009859604736,-13.664228755167999,-35.5004828050314,-71.80396046829266,46.58840974517601,-58.50773183951537,18.85128890323325,30.552963166508878
604,TR043013,Tavsanli,TR043,Kutahya,TUR,Turkey,32754.82,21191.01,30605.94,49993.43,17974.08,46411.55,28742.140000000003,39792.72,25433.9,35632.62,28609.03,33726.02,35151.49,21669.44,24104.99,30446.120000000003,3756.85,27245.44,27182.33,31110.39,34999.020000000004,29576.715500000002,10.74529218770082,-28.35238922996708,3.4798471791095147,69.02968823566631,-39.22895190982244,56.91921572562714,-2.8217315070025237,34.540699760931865,-14.007016769661258,20.47524343938731,-3.2717814795899267,14.028956325458095,18.84852461051666,-26.73479920378584,-18.500112022242632,2.9394896806577475,-87.29794726530741,-7.882131131159588,-8.095508441429205,5.185411814912299,18.333017741608266
605,TR044001,Akcadag,TR044,Malatya,TUR,Turkey,13222.3,22346.0,11552.91,12722.04,12636.69,28055.710000000003,27798.64,17163.18,27245.44,29728.17,14153.83,17209.93,23124.94,11973.910000000002,25620.64,10780.14,18460.05,28026.91,11661.27,28315.57,17240.42,19589.913500000002,-32.50455138558934,14.068905919365072,-41.02623270899078,-35.05821248266359,-35.49389587656934,43.2150785147673,41.9028215719278,-12.38766827633007,39.07891936327333,51.75243116821314,-27.749400220679902,-12.149025058227041,18.04513582972174,-38.877167579121775,30.78485517559838,-44.97096681922563,-5.767577789457841,43.06806408308029,-40.473090909768445,44.54157748067645,-11.993383738013973
606,TR044002,Arapgir,TR044,Malatya,TUR,Turkey,20729.78,21969.500000000004,25235.23,11579.63,10062.86,26179.43,22358.03,22000.85,20289.65,31691.550000000003,16462.07,31492.970000000005,24031.99,7752.370000000001,4083.21,26294.11,15372.54,19409.82,16773.449999999997,26973.66,15552.46,20037.135000000002,3.4568065743929797,9.64391865403912,25.942306622179256,-42.20915315487969,-49.77894793841535,30.654557151009847,11.582968323565202,9.800378147873918,1.2602350585550248,58.164078846601576,-17.84219650164558,57.17301899697736,19.937256498995488,-61.30998768037447,-79.62178724653,31.226894463704507,-23.279750323586683,-3.130761957734987,-16.288181918223362,34.61834738349568,-22.381817560245025
607,TR044003,Arguvan,TR044,Malatya,TUR,Turkey,38261.42999999999,43100.7,49296.71000000001,37169.83,33352.82000000001,40265.43,38176.02,36086.23,44545.33,43203.600000000006,17942.489999999998,20839.54,30521.38,17452.420000000002,41254.58,35688.64000000001,21180.320000000003,14659.53,13309.49,39258.29,26999.94,32778.238999999994,16.72814393720175,31.491810771164385,50.394626142057284,13.397885713140381,1.7529343171852916,22.841956213694115,16.467574722363835,10.09203392531249,35.899094518164965,31.805738557217833,-45.26097024309329,-36.422636981809774,-6.8852356589382175,-46.75607801871234,25.859659513740223,8.879064552552727,-35.38298381435315,-55.276639480235644,-59.39534762682034,19.76936894016792,-17.628460760201293
608,TR044004,Battalgazi,TR044,Malatya,TUR,Turkey,12334.72,16143.930000000002,7264.6,4281.46,7716.56,16898.29,6102.540000000001,7940.87,18641.36,20327.98,8772.289999999999,22378.52,14659.98,9598.43,7533.52,17205.280000000002,10137.440000000002,9982.090000000002,7847.169999999999,10629.1,23675.56,11819.8065,4.356361502195478,36.5837080327838,-38.53875695850012,-63.77724119256945,-34.71500569827433,42.965876810250656,-48.3702207815331,-32.817258895058906,57.71290333729237,71.98234167369829,-25.783133590215723,89.33067982119672,24.028933976203408,-18.793679067419593,-36.263592809239306,45.56312745052131,-14.233452129694324,-15.54777144617383,-33.60999606888659,-10.07382396657678,100.30412511406172
609,TR044005,Darende,TR044,Malatya,TUR,Turkey,45381.56999999999,55154.12999999999,50408.4,44738.87,45942.73,58805.68000000001,53968.6,51437.66,41999.14000000001,50747.64000000001,34673.22,47624.600000000006,54138.630000000005,50312.45,40008.02,52701.57000000001,39894.880000000005,45513.7,33527.59,41234.12,49423.14,46910.65999999999,-3.2595789528435475,17.572700959653954,7.45617307452083,-4.629630024391017,-2.0633476484875417,25.35675260164752,15.045492858126513,9.65025859793918,-10.469944358062715,8.179334931548647,-26.086693301693025,1.5219142088387096,15.407947788413162,7.251635342585265,-14.71443804030895,12.344550257873198,-14.955619895349981,-2.9779158937435377,-28.528846108752244,-12.100746397513888,5.355882863298046
610,TR044006,Dogansehir,TR044,Malatya,TUR,Turkey,9997.78,8442.56,3662.33,3070.92,5514.04,22007.02,5461.849999999999,5874.5,1665.08,4132.85,1669.71,7492.049999999999,7528.1,3880.55,3216.9,2807.4,3454.4300000000003,2008.42,1834.17,14188.51,13572.73,5895.4585,69.5844352055061,43.204468320826955,-37.8787926333465,-47.91041273549801,-6.469700363423808,273.2876755896085,-7.354958057969542,-0.35550246007159125,-71.75656482019168,-29.897733993038873,-71.67802979191525,27.08171891974135,27.693206558913115,-34.17729935678454,-45.434269446557884,-52.380294085693244,-41.405235911676755,-65.9327599371618,-68.88842487823466,140.66847387696822,130.22348473829476
611,TR044007,Doganyol,TR044,Malatya,TUR,Turkey,60.87,195.57,184.49,362.52,232.97,259.03000000000003,37.760000000000005,243.2,105.15,693.23,177.58,501.36,392.29,211.92,9.91,194.92,340.59000000000003,170.53,59.27,95.84,290.36,226.45,-73.11989401633915,-13.636564362994037,-18.529476705674533,60.088319717376905,2.879222786487088,14.387281960697745,-83.32523735924046,7.396776330315744,-53.565908589092516,206.12938838595718,-21.58092294104658,121.39986752042395,73.23470964892914,-6.416427467432105,-95.62375800397439,-13.923603444468979,50.40406270699936,-24.694192978582464,-73.82645175535437,-57.67719143298741,28.222565687789814
612,TR044008,Hekimhan,TR044,Malatya,TUR,Turkey,15678.21,17304.95,6252.320000000001,15294.06,10534.69,21245.3,8331.59,9786.46,1453.27,22232.86,1209.16,14512.1,23021.06,6165.68,3771.11,24350.57,17107.47,4453.47,20911.439999999995,17997.780000000002,21677.57,13080.6775,19.85778259574093,32.29398859500971,-52.20186416185246,16.92100810527589,-19.463728082891727,62.41742830216553,-36.30612787449274,-25.18384464413254,-88.88994855197676,69.96719015509709,-90.75613629339918,10.943030282644003,75.99287192884316,-52.864215175398975,-71.17037706953634,86.15679501310234,30.78428086007014,-65.95382769738036,59.86511402027911,37.59057969283321,65.72207364641473
613,TR044009,Kale,TR044,Malatya,TUR,Turkey,38.84,1101.47,316.89,433.97,174.76,191.51,0.0,203.41,1.35,167.34,505.53,626.4,903.41,138.19,28.910000000000004,80.69,682.4300000000002,498.35,86.53,654.5,462.22,341.724,-88.6341023750161,222.3273753087287,-7.267268321803562,26.994299493158238,-48.85931336400136,-43.95769685477169,,-40.47535437955777,-99.60494434104716,-51.030656319134735,47.93517575587315,83.30582575411736,164.36832063302546,-59.5609322143016,-91.5399562219803,-76.38737694747807,99.70209876976747,45.83406491788696,-74.67839543023024,91.52883613676535,35.2612049490232
